timestamp,Position Value,datetime
1743599400000.0,-0.0004806613,2025-04-02 13:10:00
1743599700000.0,-0.00048172288,2025-04-02 13:15:00
1743600000000.0,-0.00048526618,2025-04-02 13:20:00
1743600300000.0,-0.0004848799,2025-04-02 13:25:00
1743600600000.0,-0.0004915233,2025-04-02 13:30:00
1743600900000.0,-0.00049424614,2025-04-02 13:35:00
1743601200000.0,-0.00049529405,2025-04-02 13:40:00
1743601500000.0,-0.0005048018,2025-04-02 13:45:00
1743601800000.0,-0.0005017248,2025-04-02 13:50:00
1743602100000.0,-0.00048610067,2025-04-02 13:55:00
1743602400000.0,-0.00049394387,2025-04-02 14:00:00
1743602700000.0,-0.00048326736,2025-04-02 14:05:00
1743603000000.0,-0.0004738341,2025-04-02 14:10:00
1743603300000.0,-0.00048352912,2025-04-02 14:15:00
1743603600000.0,-0.0004866662,2025-04-02 14:20:00
1743603900000.0,-0.00048866804,2025-04-02 14:25:00
1743604200000.0,-0.0004864413,2025-04-02 14:30:00
1743604500000.0,-0.00048681974,2025-04-02 14:35:00
1743604800000.0,-0.00048991357,2025-04-02 14:40:00
1743605100000.0,-0.00049350184,2025-04-02 14:45:00
1743605400000.0,-0.0004917149,2025-04-02 14:50:00
1743605700000.0,-0.0004980128,2025-04-02 14:55:00
1743606000000.0,-0.00050696306,2025-04-02 15:00:00
1743606300000.0,-0.00052006805,2025-04-02 15:05:00
1743606600000.0,-0.0005129718,2025-04-02 15:10:00
1743606900000.0,-0.000514734,2025-04-02 15:15:00
1743607200000.0,-0.0005115212,2025-04-02 15:20:00
1743607500000.0,-0.0005152724,2025-04-02 15:25:00
1743607800000.0,-0.0005338224,2025-04-02 15:30:00
1743608100000.0,-0.00053519977,2025-04-02 15:35:00
1743608400000.0,-0.00052950525,2025-04-02 15:40:00
1743608700000.0,-0.00051337667,2025-04-02 15:45:00
1743609000000.0,-0.00051135203,2025-04-02 15:50:00
1743609300000.0,-0.0005209282,2025-04-02 15:55:00
1743609600000.0,-0.00053022045,2025-04-02 16:00:00
1743609900000.0,-0.00053730817,2025-04-02 16:05:00
1743610200000.0,-0.00053887005,2025-04-02 16:10:00
1743610500000.0,-0.00053605635,2025-04-02 16:15:00
1743610800000.0,-0.0005331177,2025-04-02 16:20:00
1743611100000.0,-0.00052958744,2025-04-02 16:25:00
1743611400000.0,-0.00053043844,2025-04-02 16:30:00
1743611700000.0,-0.000522188,2025-04-02 16:35:00
1743612000000.0,-0.0005240574,2025-04-02 16:40:00
1743612300000.0,-0.0005284141,2025-04-02 16:45:00
1743612600000.0,-0.0005262869,2025-04-02 16:50:00
1743612900000.0,-0.00052889023,2025-04-02 16:55:00
1743613200000.0,-0.0005360071,2025-04-02 17:00:00
1743613500000.0,-0.00052829896,2025-04-02 17:05:00
1743613800000.0,-0.0005278789,2025-04-02 17:10:00
1743614100000.0,-0.0005230008,2025-04-02 17:15:00
1743614400000.0,-0.00052012916,2025-04-02 17:20:00
1743614700000.0,-0.00051277713,2025-04-02 17:25:00
1743615000000.0,-0.00050778524,2025-04-02 17:30:00
1743615300000.0,-0.000511904,2025-04-02 17:35:00
1743615600000.0,-0.0005106072,2025-04-02 17:40:00
1743615900000.0,-0.00050599,2025-04-02 17:45:00
1743616200000.0,-0.00050946814,2025-04-02 17:50:00
1743616500000.0,-0.0005100425,2025-04-02 17:55:00
1743616800000.0,-0.00050642045,2025-04-02 18:00:00
1743617100000.0,-0.00049987534,2025-04-02 18:05:00
1743617400000.0,-0.0005031311,2025-04-02 18:10:00
1743617700000.0,-0.0005045517,2025-04-02 18:15:00
1743618000000.0,-0.00050740823,2025-04-02 18:20:00
1743618300000.0,-0.00050571735,2025-04-02 18:25:00
1743618600000.0,-0.0005042978,2025-04-02 18:30:00
1743618900000.0,-0.0005130234,2025-04-02 18:35:00
1743619200000.0,-0.0005149913,2025-04-02 18:40:00
1743619500000.0,-0.0005204498,2025-04-02 18:45:00
1743619800000.0,-0.0005181719,2025-04-02 18:50:00
1743620100000.0,-0.0005244248,2025-04-02 18:55:00
1743620400000.0,-0.0005257274,2025-04-02 19:00:00
1743620700000.0,-0.00052783446,2025-04-02 19:05:00
1743621000000.0,-0.0005268918,2025-04-02 19:10:00
1743621300000.0,-0.0005217685,2025-04-02 19:15:00
1743621600000.0,-0.0005238233,2025-04-02 19:20:00
1743621900000.0,-0.0005202779,2025-04-02 19:25:00
1743622200000.0,-0.00051990856,2025-04-02 19:30:00
1743622500000.0,-0.0005202835,2025-04-02 19:35:00
1743622800000.0,-0.00051989645,2025-04-02 19:40:00
1743623100000.0,-0.0005227392,2025-04-02 19:45:00
1743623400000.0,-0.00052176614,2025-04-02 19:50:00
1743623700000.0,-0.000524677,2025-04-02 19:55:00
1743624000000.0,-0.000519673,2025-04-02 20:00:00
1743624300000.0,-0.0005134281,2025-04-02 20:05:00
1743624600000.0,-0.0005315144,2025-04-02 20:10:00
1743624900000.0,-0.0005503215,2025-04-02 20:15:00
1743625200000.0,-0.000534817,2025-04-02 20:20:00
1743625500000.0,-0.0005091992,2025-04-02 20:25:00
1743625800000.0,-0.0005080104,2025-04-02 20:30:00
1743626100000.0,-0.0005076319,2025-04-02 20:35:00
1743626400000.0,-0.0005070745,2025-04-02 20:40:00
1743626700000.0,-0.0005213956,2025-04-02 20:45:00
1743627000000.0,-0.00052509765,2025-04-02 20:50:00
1743627300000.0,-0.00052780344,2025-04-02 20:55:00
1743627600000.0,-0.00052503287,2025-04-02 21:00:00
1743627900000.0,-0.0005059555,2025-04-02 21:05:00
1743628200000.0,-0.00051241874,2025-04-02 21:10:00
1743628500000.0,-0.0005090822,2025-04-02 21:15:00
1743628800000.0,-0.0005079928,2025-04-02 21:20:00
1743629100000.0,-16.899261,2025-04-02 21:25:00
1743629400000.0,-31.649609,2025-04-02 21:30:00
1743629700000.0,-42.74905,2025-04-02 21:35:00
1743630000000.0,-42.10486,2025-04-02 21:40:00
1743630300000.0,-45.243294,2025-04-02 21:45:00
1743630600000.0,-43.41087,2025-04-02 21:50:00
1743630900000.0,-45.996624,2025-04-02 21:55:00
1743631200000.0,-77.779976,2025-04-02 22:00:00
1743631500000.0,-96.815544,2025-04-02 22:05:00
1743631800000.0,-127.1078,2025-04-02 22:10:00
1743632100000.0,-151.90958,2025-04-02 22:15:00
1743632400000.0,-175.9996,2025-04-02 22:20:00
1743632700000.0,-199.684,2025-04-02 22:25:00
1743633000000.0,-225.9079,2025-04-02 22:30:00
1743633300000.0,-244.58936,2025-04-02 22:35:00
1743633600000.0,-288.74014,2025-04-02 22:40:00
1743633900000.0,-315.48898,2025-04-02 22:45:00
1743634200000.0,-318.94833,2025-04-02 22:50:00
1743634500000.0,-342.81735,2025-04-02 22:55:00
1743634800000.0,-324.5288,2025-04-02 23:00:00
1743635100000.0,-316.1371,2025-04-02 23:05:00
1743635400000.0,-310.1963,2025-04-02 23:10:00
1743635700000.0,-311.66806,2025-04-02 23:15:00
1743636000000.0,-299.62686,2025-04-02 23:20:00
1743636300000.0,-281.16937,2025-04-02 23:25:00
1743636600000.0,-269.4622,2025-04-02 23:30:00
1743636900000.0,-255.32466,2025-04-02 23:35:00
1743637200000.0,-250.52814,2025-04-02 23:40:00
1743637500000.0,-262.0211,2025-04-02 23:45:00
1743637800000.0,-266.5326,2025-04-02 23:50:00
1743638100000.0,-276.37817,2025-04-02 23:55:00
1743638400000.0,-269.57956,2025-04-03 00:00:00
1743638700000.0,-258.58722,2025-04-03 00:05:00
1743639000000.0,-279.79456,2025-04-03 00:10:00
1743639300000.0,-279.36505,2025-04-03 00:15:00
1743639600000.0,-256.68018,2025-04-03 00:20:00
1743639900000.0,-263.6545,2025-04-03 00:25:00
1743640200000.0,-268.9442,2025-04-03 00:30:00
1743640500000.0,-265.96573,2025-04-03 00:35:00
1743640800000.0,-250.16371,2025-04-03 00:40:00
1743641100000.0,-244.8398,2025-04-03 00:45:00
1743641400000.0,-247.2681,2025-04-03 00:50:00
1743641700000.0,-228.09412,2025-04-03 00:55:00
1743642000000.0,-228.53091,2025-04-03 01:00:00
1743642300000.0,-215.13283,2025-04-03 01:05:00
1743642600000.0,-221.06168,2025-04-03 01:10:00
1743642900000.0,-226.24811,2025-04-03 01:15:00
1743643200000.0,-230.44418,2025-04-03 01:20:00
1743643500000.0,-226.23215,2025-04-03 01:25:00
1743643800000.0,-227.38264,2025-04-03 01:30:00
1743644100000.0,-232.6765,2025-04-03 01:35:00
1743644400000.0,-239.996,2025-04-03 01:40:00
1743644700000.0,-235.6689,2025-04-03 01:45:00
1743645000000.0,-240.08377,2025-04-03 01:50:00
1743645300000.0,-244.74147,2025-04-03 01:55:00
1743645600000.0,-237.50851,2025-04-03 02:00:00
1743645900000.0,-236.05841,2025-04-03 02:05:00
1743646200000.0,-243.87425,2025-04-03 02:10:00
1743646500000.0,-242.3132,2025-04-03 02:15:00
1743646800000.0,-226.2003,2025-04-03 02:20:00
1743647100000.0,-204.23204,2025-04-03 02:25:00
1743647400000.0,-213.25714,2025-04-03 02:30:00
1743647700000.0,-219.44131,2025-04-03 02:35:00
1743648000000.0,-231.07556,2025-04-03 02:40:00
1743648300000.0,-228.12482,2025-04-03 02:45:00
1743648600000.0,-228.02336,2025-04-03 02:50:00
1743648900000.0,-197.15524,2025-04-03 02:55:00
1743649200000.0,-182.58505,2025-04-03 03:00:00
1743649500000.0,-164.033,2025-04-03 03:05:00
1743649800000.0,-152.12456,2025-04-03 03:10:00
1743650100000.0,-132.19101,2025-04-03 03:15:00
1743650400000.0,-116.8615,2025-04-03 03:20:00
1743650700000.0,-99.302605,2025-04-03 03:25:00
1743651000000.0,-80.088135,2025-04-03 03:30:00
1743651300000.0,-60.582157,2025-04-03 03:35:00
1743651600000.0,-37.289627,2025-04-03 03:40:00
1743651900000.0,-36.26792,2025-04-03 03:45:00
1743652200000.0,-36.16181,2025-04-03 03:50:00
1743652500000.0,-35.51621,2025-04-03 03:55:00
1743652800000.0,-35.162052,2025-04-03 04:00:00
1743653100000.0,-34.088448,2025-04-03 04:05:00
1743653400000.0,-34.793076,2025-04-03 04:10:00
1743653700000.0,-33.896435,2025-04-03 04:15:00
1743654000000.0,-33.942104,2025-04-03 04:20:00
1743654300000.0,-34.668808,2025-04-03 04:25:00
1743654600000.0,-34.44956,2025-04-03 04:30:00
1743654900000.0,-32.65124,2025-04-03 04:35:00
1743655200000.0,-31.907438,2025-04-03 04:40:00
1743655500000.0,-32.074352,2025-04-03 04:45:00
1743655800000.0,-32.160774,2025-04-03 04:50:00
1743656100000.0,-32.006847,2025-04-03 04:55:00
1743656400000.0,-42.950592,2025-04-03 05:00:00
1743656700000.0,-57.258484,2025-04-03 05:05:00
1743657000000.0,-73.84432,2025-04-03 05:10:00
1743657300000.0,-83.72587,2025-04-03 05:15:00
1743657600000.0,-96.08675,2025-04-03 05:20:00
1743657900000.0,-114.47017,2025-04-03 05:25:00
1743658200000.0,-121.955215,2025-04-03 05:30:00
1743658500000.0,-144.81384,2025-04-03 05:35:00
1743658800000.0,-178.0866,2025-04-03 05:40:00
1743659100000.0,-195.01746,2025-04-03 05:45:00
1743659400000.0,-98.89541,2025-04-03 05:50:00
1743659700000.0,56.363052,2025-04-03 05:55:00
1743660000000.0,-22.560078,2025-04-03 06:00:00
1743660300000.0,-21.226826,2025-04-03 06:05:00
1743660600000.0,0.044991214,2025-04-03 06:10:00
1743660900000.0,7.5423875,2025-04-03 06:15:00
1743661200000.0,27.936775,2025-04-03 06:20:00
1743661500000.0,38.387432,2025-04-03 06:25:00
1743661800000.0,-24.96409,2025-04-03 06:30:00
1743662100000.0,-24.7712,2025-04-03 06:35:00
1743662400000.0,5.3902383,2025-04-03 06:40:00
1743662700000.0,-28.53238,2025-04-03 06:45:00
1743663000000.0,-4.976778,2025-04-03 06:50:00
1743663300000.0,-5.720603,2025-04-03 06:55:00
1743663600000.0,-2.424333,2025-04-03 07:00:00
1743663900000.0,-23.526672,2025-04-03 07:05:00
1743664200000.0,-24.097902,2025-04-03 07:10:00
1743664500000.0,-84.18635,2025-04-03 07:15:00
1743664800000.0,-69.50766,2025-04-03 07:20:00
1743665100000.0,-69.469955,2025-04-03 07:25:00
1743665400000.0,-49.548042,2025-04-03 07:30:00
1743665700000.0,-48.37919,2025-04-03 07:35:00
1743666000000.0,-45.137554,2025-04-03 07:40:00
1743666300000.0,-71.72624,2025-04-03 07:45:00
1743666600000.0,-61.30555,2025-04-03 07:50:00
1743666900000.0,-57.070152,2025-04-03 07:55:00
1743667200000.0,-70.14997,2025-04-03 08:00:00
1743667500000.0,-72.31339,2025-04-03 08:05:00
1743667800000.0,-83.5008,2025-04-03 08:10:00
1743668100000.0,-87.21161,2025-04-03 08:15:00
1743668400000.0,-94.03557,2025-04-03 08:20:00
1743668700000.0,-111.27496,2025-04-03 08:25:00
1743669000000.0,-106.17493,2025-04-03 08:30:00
1743669300000.0,-69.90156,2025-04-03 08:35:00
1743669600000.0,-79.5497,2025-04-03 08:40:00
1743669900000.0,-86.0566,2025-04-03 08:45:00
1743670200000.0,-91.87691,2025-04-03 08:50:00
1743670500000.0,-96.197945,2025-04-03 08:55:00
1743670800000.0,-102.08561,2025-04-03 09:00:00
1743671100000.0,-94.18937,2025-04-03 09:05:00
1743671400000.0,-93.010635,2025-04-03 09:10:00
1743671700000.0,-108.17046,2025-04-03 09:15:00
1743672000000.0,-109.11532,2025-04-03 09:20:00
1743672300000.0,-110.64929,2025-04-03 09:25:00
1743672600000.0,-118.69718,2025-04-03 09:30:00
1743672900000.0,-119.56803,2025-04-03 09:35:00
1743673200000.0,-125.52579,2025-04-03 09:40:00
1743673500000.0,-140.02522,2025-04-03 09:45:00
1743673800000.0,-20.240002,2025-04-03 09:50:00
1743674100000.0,-20.211779,2025-04-03 09:55:00
1743674400000.0,-14.3077,2025-04-03 10:00:00
1743674700000.0,-14.285147,2025-04-03 10:05:00
1743675000000.0,-2.3760555,2025-04-03 10:10:00
1743675300000.0,-7.1294217,2025-04-03 10:15:00
1743675600000.0,1.1153599,2025-04-03 10:20:00
1743675900000.0,-5.887347,2025-04-03 10:25:00
1743676200000.0,-16.124987,2025-04-03 10:30:00
1743676500000.0,-28.142338,2025-04-03 10:35:00
1743676800000.0,-38.049973,2025-04-03 10:40:00
1743677100000.0,-47.4735,2025-04-03 10:45:00
1743677400000.0,-58.368465,2025-04-03 10:50:00
1743677700000.0,-71.38978,2025-04-03 10:55:00
1743678000000.0,-87.57156,2025-04-03 11:00:00
1743678300000.0,-89.63002,2025-04-03 11:05:00
1743678600000.0,-95.02849,2025-04-03 11:10:00
1743678900000.0,-109.35707,2025-04-03 11:15:00
1743679200000.0,-120.11867,2025-04-03 11:20:00
1743679500000.0,-131.71806,2025-04-03 11:25:00
1743679800000.0,-141.9369,2025-04-03 11:30:00
1743680100000.0,-139.52156,2025-04-03 11:35:00
1743680400000.0,-135.58551,2025-04-03 11:40:00
1743680700000.0,-140.31772,2025-04-03 11:45:00
1743681000000.0,-140.18312,2025-04-03 11:50:00
1743681300000.0,-137.26477,2025-04-03 11:55:00
1743681600000.0,-140.3005,2025-04-03 12:00:00
1743681900000.0,-131.63367,2025-04-03 12:05:00
1743682200000.0,-127.106705,2025-04-03 12:10:00
1743682500000.0,-120.86344,2025-04-03 12:15:00
1743682800000.0,-126.97363,2025-04-03 12:20:00
1743683100000.0,-140.32433,2025-04-03 12:25:00
1743683400000.0,-129.99054,2025-04-03 12:30:00
1743683700000.0,-135.07907,2025-04-03 12:35:00
1743684000000.0,-146.40263,2025-04-03 12:40:00
1743684300000.0,-167.5205,2025-04-03 12:45:00
1743684600000.0,-157.0879,2025-04-03 12:50:00
1743684900000.0,-159.22548,2025-04-03 12:55:00
1743685200000.0,-151.91344,2025-04-03 13:00:00
1743685500000.0,-149.5786,2025-04-03 13:05:00
1743685800000.0,-157.36475,2025-04-03 13:10:00
1743686100000.0,-156.93143,2025-04-03 13:15:00
1743686400000.0,-162.54651,2025-04-03 13:20:00
1743686700000.0,-152.56778,2025-04-03 13:25:00
1743687000000.0,-146.39935,2025-04-03 13:30:00
1743687300000.0,-148.75934,2025-04-03 13:35:00
1743687600000.0,-141.6869,2025-04-03 13:40:00
1743687900000.0,-141.12976,2025-04-03 13:45:00
1743688200000.0,-135.12201,2025-04-03 13:50:00
1743688500000.0,-132.7096,2025-04-03 13:55:00
1743688800000.0,-137.80423,2025-04-03 14:00:00
1743689100000.0,-151.80534,2025-04-03 14:05:00
1743689400000.0,-146.97899,2025-04-03 14:10:00
1743689700000.0,-145.51373,2025-04-03 14:15:00
1743690000000.0,-148.36737,2025-04-03 14:20:00
1743690300000.0,-149.09567,2025-04-03 14:25:00
1743690600000.0,-151.4771,2025-04-03 14:30:00
1743690900000.0,-155.23463,2025-04-03 14:35:00
1743691200000.0,-155.24982,2025-04-03 14:40:00
1743691500000.0,-156.16382,2025-04-03 14:45:00
1743691800000.0,-158.89412,2025-04-03 14:50:00
1743692100000.0,-167.8718,2025-04-03 14:55:00
1743692400000.0,-154.2068,2025-04-03 15:00:00
1743692700000.0,-145.84576,2025-04-03 15:05:00
1743693000000.0,-145.09976,2025-04-03 15:10:00
1743693300000.0,-138.97008,2025-04-03 15:15:00
1743693600000.0,-129.75159,2025-04-03 15:20:00
1743693900000.0,-154.84286,2025-04-03 15:25:00
1743694200000.0,-154.2854,2025-04-03 15:30:00
1743694500000.0,-161.29362,2025-04-03 15:35:00
1743694800000.0,-163.01274,2025-04-03 15:40:00
1743695100000.0,-158.92453,2025-04-03 15:45:00
1743695400000.0,-150.98834,2025-04-03 15:50:00
1743695700000.0,-138.55661,2025-04-03 15:55:00
1743696000000.0,-126.28316,2025-04-03 16:00:00
1743696300000.0,-114.56643,2025-04-03 16:05:00
1743696600000.0,-106.1673,2025-04-03 16:10:00
1743696900000.0,-101.11949,2025-04-03 16:15:00
1743697200000.0,-95.93424,2025-04-03 16:20:00
1743697500000.0,-100.85809,2025-04-03 16:25:00
1743697800000.0,-100.22518,2025-04-03 16:30:00
1743698100000.0,-100.663216,2025-04-03 16:35:00
1743698400000.0,-101.55898,2025-04-03 16:40:00
1743698700000.0,-105.861885,2025-04-03 16:45:00
1743699000000.0,-126.747406,2025-04-03 16:50:00
1743699300000.0,-140.40936,2025-04-03 16:55:00
1743699600000.0,-159.22386,2025-04-03 17:00:00
1743699900000.0,-181.25291,2025-04-03 17:05:00
1743700200000.0,-190.79189,2025-04-03 17:10:00
1743700500000.0,-186.88316,2025-04-03 17:15:00
1743700800000.0,-204.39636,2025-04-03 17:20:00
1743701100000.0,-203.6347,2025-04-03 17:25:00
1743701400000.0,-199.26913,2025-04-03 17:30:00
1743701700000.0,-204.07173,2025-04-03 17:35:00
1743702000000.0,-199.3933,2025-04-03 17:40:00
1743702300000.0,-209.39938,2025-04-03 17:45:00
1743702600000.0,-205.89745,2025-04-03 17:50:00
1743702900000.0,-200.76189,2025-04-03 17:55:00
1743703200000.0,-204.05556,2025-04-03 18:00:00
1743703500000.0,-196.83095,2025-04-03 18:05:00
1743703800000.0,-196.16263,2025-04-03 18:10:00
1743704100000.0,-202.48615,2025-04-03 18:15:00
1743704400000.0,-201.84041,2025-04-03 18:20:00
1743704700000.0,-193.06012,2025-04-03 18:25:00
1743705000000.0,-197.31682,2025-04-03 18:30:00
1743705300000.0,-200.2136,2025-04-03 18:35:00
1743705600000.0,-193.91081,2025-04-03 18:40:00
1743705900000.0,-205.0324,2025-04-03 18:45:00
1743706200000.0,-194.62907,2025-04-03 18:50:00
1743706500000.0,-190.33235,2025-04-03 18:55:00
1743706800000.0,-192.80934,2025-04-03 19:00:00
1743707100000.0,-196.71864,2025-04-03 19:05:00
1743707400000.0,-189.38696,2025-04-03 19:10:00
1743707700000.0,-196.03847,2025-04-03 19:15:00
1743708000000.0,-202.27371,2025-04-03 19:20:00
1743708300000.0,-202.88248,2025-04-03 19:25:00
1743708600000.0,-208.56071,2025-04-03 19:30:00
1743708900000.0,-194.87326,2025-04-03 19:35:00
1743709200000.0,-195.58507,2025-04-03 19:40:00
1743709500000.0,-196.67188,2025-04-03 19:45:00
1743709800000.0,-205.10013,2025-04-03 19:50:00
1743710100000.0,-207.76472,2025-04-03 19:55:00
1743710400000.0,-196.02864,2025-04-03 20:00:00
1743710700000.0,-198.63268,2025-04-03 20:05:00
1743711000000.0,-189.41542,2025-04-03 20:10:00
1743711300000.0,-188.1954,2025-04-03 20:15:00
1743711600000.0,-149.54948,2025-04-03 20:20:00
1743711900000.0,-127.512886,2025-04-03 20:25:00
1743712200000.0,-116.5655,2025-04-03 20:30:00
1743712500000.0,-97.93081,2025-04-03 20:35:00
1743712800000.0,-90.39935,2025-04-03 20:40:00
1743713100000.0,-93.68784,2025-04-03 20:45:00
1743713400000.0,-91.40701,2025-04-03 20:50:00
1743713700000.0,-95.2884,2025-04-03 20:55:00
1743714000000.0,-99.70543,2025-04-03 21:00:00
1743714300000.0,-97.44464,2025-04-03 21:05:00
1743714600000.0,-96.07963,2025-04-03 21:10:00
1743714900000.0,-95.8835,2025-04-03 21:15:00
1743715200000.0,-83.05514,2025-04-03 21:20:00
1743715500000.0,-83.64105,2025-04-03 21:25:00
1743715800000.0,-85.863785,2025-04-03 21:30:00
1743716100000.0,-84.03471,2025-04-03 21:35:00
1743716400000.0,-79.62969,2025-04-03 21:40:00
1743716700000.0,-66.79281,2025-04-03 21:45:00
1743717000000.0,-54.34962,2025-04-03 21:50:00
1743717300000.0,-42.665737,2025-04-03 21:55:00
1743717600000.0,-27.44633,2025-04-03 22:00:00
1743717900000.0,-13.808914,2025-04-03 22:05:00
1743718200000.0,-0.0012382895,2025-04-03 22:10:00
1743718500000.0,-0.0012340306,2025-04-03 22:15:00
1743718800000.0,-0.0012309569,2025-04-03 22:20:00
1743719100000.0,-0.0012335134,2025-04-03 22:25:00
1743719400000.0,-0.0012377958,2025-04-03 22:30:00
1743719700000.0,-0.0012349009,2025-04-03 22:35:00
1743720000000.0,-0.0012354106,2025-04-03 22:40:00
1743720300000.0,-0.0012376008,2025-04-03 22:45:00
1743720600000.0,-0.001234718,2025-04-03 22:50:00
1743720900000.0,-0.0012362198,2025-04-03 22:55:00
1743721200000.0,-0.0012348444,2025-04-03 23:00:00
1743721500000.0,-0.0012300003,2025-04-03 23:05:00
1743721800000.0,-0.0012326746,2025-04-03 23:10:00
1743722100000.0,-0.0012296767,2025-04-03 23:15:00
1743722400000.0,-0.0012331272,2025-04-03 23:20:00
1743722700000.0,-0.0012371754,2025-04-03 23:25:00
1743723000000.0,-0.0012429606,2025-04-03 23:30:00
1743723300000.0,-0.0012417174,2025-04-03 23:35:00
1743723600000.0,-0.0012414302,2025-04-03 23:40:00
1743723900000.0,-0.0012431388,2025-04-03 23:45:00
1743724200000.0,-0.0012363477,2025-04-03 23:50:00
1743724500000.0,-0.0012347527,2025-04-03 23:55:00
1743724800000.0,-0.0012396243,2025-04-04 00:00:00
1743725100000.0,-0.0012363482,2025-04-04 00:05:00
1743725400000.0,-0.0012349106,2025-04-04 00:10:00
1743725700000.0,-0.0012344806,2025-04-04 00:15:00
1743726000000.0,-0.0012399846,2025-04-04 00:20:00
1743726300000.0,-0.0012382746,2025-04-04 00:25:00
1743726600000.0,-0.0012383168,2025-04-04 00:30:00
1743726900000.0,-0.0012393427,2025-04-04 00:35:00
1743727200000.0,-0.0012380851,2025-04-04 00:40:00
1743727500000.0,-0.0012372361,2025-04-04 00:45:00
1743727800000.0,-0.0012364069,2025-04-04 00:50:00
1743728100000.0,-0.0012319611,2025-04-04 00:55:00
1743728400000.0,-0.0012350735,2025-04-04 01:00:00
1743728700000.0,-0.0012344564,2025-04-04 01:05:00
1743729000000.0,-0.0012432673,2025-04-04 01:10:00
1743729300000.0,-0.0012450123,2025-04-04 01:15:00
1743729600000.0,-0.0012451754,2025-04-04 01:20:00
1743729900000.0,-0.0012454531,2025-04-04 01:25:00
1743730200000.0,-0.0012502398,2025-04-04 01:30:00
1743730500000.0,-0.0012527342,2025-04-04 01:35:00
1743730800000.0,-0.0012552674,2025-04-04 01:40:00
1743731100000.0,-0.0012547122,2025-04-04 01:45:00
1743731400000.0,-0.0012518796,2025-04-04 01:50:00
1743731700000.0,-0.0012382417,2025-04-04 01:55:00
1743732000000.0,-0.0012523064,2025-04-04 02:00:00
1743732300000.0,-0.0012544506,2025-04-04 02:05:00
1743732600000.0,-0.0012537995,2025-04-04 02:10:00
1743732900000.0,-0.001255164,2025-04-04 02:15:00
1743733200000.0,-0.0012486039,2025-04-04 02:20:00
1743733500000.0,-0.0012475501,2025-04-04 02:25:00
1743733800000.0,-0.0012488206,2025-04-04 02:30:00
1743734100000.0,-0.0012496496,2025-04-04 02:35:00
1743734400000.0,-0.0012537519,2025-04-04 02:40:00
1743734700000.0,-0.001258332,2025-04-04 02:45:00
1743735000000.0,-0.0012520857,2025-04-04 02:50:00
1743735300000.0,-0.001257265,2025-04-04 02:55:00
1743735600000.0,-0.0012551304,2025-04-04 03:00:00
1743735900000.0,-0.001257957,2025-04-04 03:05:00
1743736200000.0,-0.0012591411,2025-04-04 03:10:00
1743736500000.0,-0.0012600251,2025-04-04 03:15:00
1743736800000.0,-0.0012611162,2025-04-04 03:20:00
1743737100000.0,-0.0012619316,2025-04-04 03:25:00
1743737400000.0,-0.0012573586,2025-04-04 03:30:00
1743737700000.0,-0.0012543658,2025-04-04 03:35:00
1743738000000.0,-0.0012592738,2025-04-04 03:40:00
1743738300000.0,-0.0012610937,2025-04-04 03:45:00
1743738600000.0,-0.0012584534,2025-04-04 03:50:00
1743738900000.0,-0.0012559427,2025-04-04 03:55:00
1743739200000.0,-0.0012547151,2025-04-04 04:00:00
1743739500000.0,-0.0012580889,2025-04-04 04:05:00
1743739800000.0,-0.0012557225,2025-04-04 04:10:00
1743740100000.0,-0.0012578268,2025-04-04 04:15:00
1743740400000.0,-0.0012577603,2025-04-04 04:20:00
1743740700000.0,-0.0012601588,2025-04-04 04:25:00
1743741000000.0,-0.0012605372,2025-04-04 04:30:00
1743741300000.0,-0.0012543785,2025-04-04 04:35:00
1743741600000.0,-0.0012511183,2025-04-04 04:40:00
1743741900000.0,-0.0012502884,2025-04-04 04:45:00
1743742200000.0,-0.0012454819,2025-04-04 04:50:00
1743742500000.0,-0.0012451661,2025-04-04 04:55:00
1743742800000.0,-0.0012485533,2025-04-04 05:00:00
1743743100000.0,-0.0012494093,2025-04-04 05:05:00
1743743400000.0,-0.0012558107,2025-04-04 05:10:00
1743743700000.0,-0.0012523676,2025-04-04 05:15:00
1743744000000.0,-0.0012573003,2025-04-04 05:20:00
1743744300000.0,-0.001256958,2025-04-04 05:25:00
1743744600000.0,-0.0012639229,2025-04-04 05:30:00
1743744900000.0,-0.0012626783,2025-04-04 05:35:00
1743745200000.0,-0.0012637186,2025-04-04 05:40:00
1743745500000.0,-0.0012544505,2025-04-04 05:45:00
1743745800000.0,-0.0012515977,2025-04-04 05:50:00
1743746100000.0,-0.0012526576,2025-04-04 05:55:00
1743746400000.0,-0.0012477203,2025-04-04 06:00:00
1743746700000.0,-0.0012478682,2025-04-04 06:05:00
1743747000000.0,-0.0012400915,2025-04-04 06:10:00
1743747300000.0,-0.0012327903,2025-04-04 06:15:00
1743747600000.0,-0.0012354768,2025-04-04 06:20:00
1743747900000.0,-0.0012322741,2025-04-04 06:25:00
1743748200000.0,-0.0012288095,2025-04-04 06:30:00
1743748500000.0,-0.0012289939,2025-04-04 06:35:00
1743748800000.0,-0.0012336842,2025-04-04 06:40:00
1743749100000.0,-0.0012309792,2025-04-04 06:45:00
1743749400000.0,-0.0012285811,2025-04-04 06:50:00
1743749700000.0,-0.0012268419,2025-04-04 06:55:00
1743750000000.0,-0.0012209582,2025-04-04 07:00:00
