timestamp,PEPE,AVAX,DOGE,WIF,BONK,ADA,SUI,SHIB,XLM,XRP,TRX,SOL,LINK,NOT,AAVE,ETH,datetime
1717831500000.0,0.7776655,1.0275855,1.0296551,0.9570691,0.8476014,1.0569012,0.96408856,1.0716362,1.0806246,1.0612618,1.1754651,1.0166793,0.8488205,0.47824106,0.8957661,0.8438375,2024-06-08 07:25:00
1717831800000.0,0.7774783,1.027525,1.0296919,0.95673597,0.8474404,1.0568081,0.9638362,1.0715523,1.0805705,1.0612762,1.1755209,1.0164893,0.8486967,0.47790107,0.8956146,0.8438218,2024-06-08 07:30:00
1717832100000.0,0.77732706,1.0274463,1.0297256,0.95644903,0.8473019,1.0566769,0.9635402,1.0714605,1.0804917,1.0612297,1.1755496,1.0162838,0.8485806,0.4776424,0.89547765,0.8437955,2024-06-08 07:35:00
1717832400000.0,0.77718794,1.0273553,1.0297577,0.9561633,0.84714514,1.0565526,0.96329373,1.0714107,1.0804499,1.0611957,1.1755968,1.0161325,0.8484737,0.47740635,0.89529055,0.84378606,2024-06-08 07:40:00
1717832700000.0,0.7770751,1.0272856,1.0297947,0.9558646,0.8470136,1.0564672,0.9629743,1.0713614,1.0803803,1.0611461,1.1756374,1.0159769,0.8483883,0.4771851,0.89509916,0.8437834,2024-06-08 07:45:00
1717833000000.0,0.77694446,1.0272282,1.0298202,0.9554811,0.8468585,1.0563341,0.9627413,1.0712512,1.0803199,1.0610774,1.1756455,1.015783,0.84826314,0.47682285,0.8949163,0.84376377,2024-06-08 07:50:00
1717833300000.0,0.77684456,1.027181,1.0298411,0.9551173,0.8467284,1.0562185,0.96253073,1.0711484,1.0802382,1.0609952,1.1756524,1.0156364,0.8481763,0.47650456,0.894762,0.84375185,2024-06-08 07:55:00
1717833600000.0,0.7767455,1.0271345,1.0298637,0.95474815,0.8466191,1.0560855,0.96226645,1.0710126,1.0801779,1.0609101,1.1756457,1.0154717,0.8480981,0.47631204,0.8946272,0.84374535,2024-06-08 08:00:00
1717833900000.0,0.7766543,1.027087,1.0298728,0.95443255,0.8465264,1.0559148,0.9619223,1.0708909,1.0800977,1.0608381,1.1756135,1.0153378,0.848013,0.4760569,0.8944906,0.84373224,2024-06-08 08:05:00
1717834200000.0,0.776579,1.0268964,1.0298792,0.95408535,0.8463832,1.0557038,0.96149796,1.0708003,1.0800422,1.0607421,1.1755104,1.0151583,0.84794927,0.47571588,0.8943527,0.8437204,2024-06-08 08:10:00
1717834500000.0,0.77655107,1.0267398,1.0299059,0.9537407,0.8462816,1.0554798,0.9610553,1.0707239,1.080013,1.0606647,1.1754159,1.0150114,0.847915,0.4753724,0.89422315,0.84372157,2024-06-08 08:15:00
1717834800000.0,0.77653337,1.0266285,1.0299492,0.9534863,0.84623194,1.0552605,0.9606126,1.0706638,1.0800439,1.0606029,1.1753148,1.0148968,0.84790856,0.4749962,0.8941364,0.84372336,2024-06-08 08:20:00
1717835100000.0,0.7765016,1.0265037,1.0299773,0.9532312,0.84618485,1.0550236,0.9602719,1.0706141,1.0800647,1.0605507,1.175239,1.0148054,0.8479236,0.4746107,0.8940301,0.8437229,2024-06-08 08:25:00
1717835400000.0,0.7764917,1.0264031,1.0300223,0.95299554,0.8461387,1.0547833,0.9600736,1.0705566,1.0800663,1.0604957,1.1751581,1.0147058,0.84793144,0.47424123,0.8939469,0.8437208,2024-06-08 08:30:00
1717835700000.0,0.7764658,1.0263116,1.0300606,0.9527277,0.84606016,1.0545582,0.95982647,1.0705165,1.0800804,1.0604368,1.1750809,1.0146441,0.84794384,0.4738888,0.89386976,0.84373987,2024-06-08 08:35:00
1717836000000.0,0.7764667,1.0262247,1.0301027,0.9524828,0.84608126,1.0543576,0.9597132,1.0704945,1.0801071,1.0603751,1.1750124,1.0145843,0.84787244,0.4734881,0.89377064,0.8437361,2024-06-08 08:40:00
1717836300000.0,0.7764427,1.0261391,1.0301462,0.9521501,0.8460405,1.0541707,0.95966977,1.0704764,1.0801296,1.0603167,1.1749427,1.0144788,0.8478204,0.47308242,0.8936987,0.8437279,2024-06-08 08:45:00
1717836600000.0,0.7764439,1.026055,1.0301986,0.95174706,0.84599876,1.0539619,0.9595593,1.0704441,1.0801919,1.0602899,1.1749341,1.0143714,0.8477625,0.47269437,0.8935928,0.8437295,2024-06-08 08:50:00
1717836900000.0,0.7765179,1.0259826,1.030263,0.95142597,0.84599644,1.0537679,0.9595511,1.0704277,1.0802566,1.0602697,1.1748871,1.0143102,0.84770745,0.47229478,0.89347875,0.8437277,2024-06-08 08:55:00
1717837200000.0,0.7766476,1.0259275,1.0303264,0.9512008,0.84602004,1.0535098,0.9595749,1.0704463,1.0803205,1.0602287,1.1747909,1.0142521,0.84765327,0.4717728,0.89338815,0.8437257,2024-06-08 09:00:00
1717837500000.0,0.77677774,1.0259159,1.0303854,0.9509531,0.84608793,1.0532537,0.95962447,1.0704969,1.0803804,1.06022,1.174702,1.0142329,0.84757906,0.47122648,0.89334804,0.8437252,2024-06-08 09:05:00
1717837800000.0,0.7769525,1.0259042,1.0304744,0.95075285,0.8461581,1.0530651,0.9597353,1.0706075,1.0804781,1.060265,1.1746222,1.0142097,0.8474818,0.47068492,0.89334863,0.843724,2024-06-08 09:10:00
1717838100000.0,0.77712977,1.0259125,1.0305654,0.95071274,0.8462685,1.0528342,0.959883,1.0707805,1.0805994,1.0603287,1.1745472,1.0141912,0.8474754,0.47015977,0.8933656,0.8437392,2024-06-08 09:15:00
1717838400000.0,0.7772451,1.02591,1.0306631,0.95057863,0.84631133,1.0526322,0.96012104,1.0709848,1.0807301,1.0603982,1.1744684,1.0141547,0.84743744,0.4695698,0.8933953,0.8437468,2024-06-08 09:20:00
1717838700000.0,0.77734745,1.0259063,1.0307472,0.9504127,0.84633136,1.0524125,0.9602035,1.0710987,1.0808307,1.0604739,1.1743805,1.0141305,0.8474069,0.46908873,0.89341843,0.84374523,2024-06-08 09:25:00
1717839000000.0,0.777516,1.0259429,1.0308561,0.95028704,0.8464472,1.052228,0.9603245,1.0712515,1.0809404,1.060538,1.1742826,1.0141017,0.84736824,0.46870765,0.89348567,0.84375334,2024-06-08 09:30:00
1717839300000.0,0.77767473,1.0259801,1.0309544,0.9502025,0.8465636,1.051976,0.9605208,1.0714395,1.081071,1.0605991,1.1741663,1.0140793,0.8473396,0.46830496,0.89356166,0.84375626,2024-06-08 09:35:00
1717839600000.0,0.7778184,1.0260208,1.031045,0.95008874,0.8466554,1.051752,0.9606222,1.0716199,1.081191,1.0606614,1.174038,1.0140835,0.8473089,0.46780387,0.8936591,0.8437571,2024-06-08 09:40:00
1717839900000.0,0.7779544,1.0260876,1.031114,0.9500764,0.84674746,1.0515393,0.9606835,1.0717992,1.0812843,1.0607017,1.1738893,1.0140983,0.8472914,0.46735924,0.8937335,0.843764,2024-06-08 09:45:00
1717840200000.0,0.77814347,1.0261497,1.0312122,0.9501836,0.84691346,1.0513208,0.96080804,1.0720176,1.0813905,1.0607545,1.1737382,1.0141624,0.8473197,0.46698785,0.89385635,0.8437911,2024-06-08 09:50:00
1717840500000.0,0.7782731,1.0261648,1.0312793,0.95027226,0.8470374,1.0510864,0.96087724,1.0722121,1.0814484,1.0607237,1.173579,1.0142154,0.84734285,0.4666466,0.893942,0.84381527,2024-06-08 09:55:00
1717840800000.0,0.77839565,1.0262128,1.0313665,0.9503321,0.84718806,1.0507438,0.9609587,1.0724064,1.0815414,1.0607023,1.1734576,1.0143074,0.8473722,0.46630126,0.8940356,0.8438628,2024-06-08 10:00:00
1717841100000.0,0.77848375,1.0262297,1.0314364,0.95035595,0.84728116,1.0504054,0.9610711,1.0725516,1.0816412,1.0606914,1.1733639,1.0143548,0.8474479,0.46599454,0.8941316,0.8439092,2024-06-08 10:05:00
1717841400000.0,0.77862614,1.0262218,1.0315077,0.9503865,0.8473365,1.0500213,0.96101254,1.0726916,1.0817262,1.0606825,1.17324,1.014372,0.84751797,0.46574554,0.8941963,0.8439462,2024-06-08 10:10:00
1717841700000.0,0.7787887,1.0262549,1.0315927,0.9503864,0.84737056,1.0496278,0.96099746,1.0727932,1.0818249,1.0606831,1.1731431,1.0144068,0.8476094,0.4655467,0.89429647,0.8439782,2024-06-08 10:15:00
1717842000000.0,0.7789667,1.026303,1.0316933,0.9504323,0.8474456,1.049153,0.9609853,1.0729212,1.081895,1.0606756,1.1730336,1.0144551,0.8476791,0.46531758,0.89442956,0.8440074,2024-06-08 10:20:00
1717842300000.0,0.77918327,1.0263675,1.0318248,0.95052284,0.8475943,1.0485697,0.9610023,1.0731181,1.0819589,1.0606285,1.1729205,1.0145226,0.84775317,0.4651469,0.89458954,0.8440488,2024-06-08 10:25:00
1717842600000.0,0.7794278,1.0264667,1.0319675,0.95063865,0.8478212,1.0480292,0.9610487,1.0733182,1.0820577,1.0605686,1.1728262,1.0146087,0.8478525,0.4650565,0.8947896,0.844102,2024-06-08 10:30:00
1717842900000.0,0.7796726,1.0265566,1.0320995,0.9507429,0.84796566,1.047363,0.9610732,1.0734985,1.0821708,1.0604975,1.1727266,1.0147209,0.84798276,0.4649832,0.8950039,0.8441521,2024-06-08 10:35:00
1717843200000.0,0.77987146,1.026625,1.032241,0.9508303,0.84819734,1.0467554,0.96113,1.0736573,1.0821977,1.0604141,1.1726065,1.0148196,0.8480669,0.4648929,0.8952668,0.84419,2024-06-08 10:40:00
1717843500000.0,0.78007567,1.0266471,1.0323851,0.95087075,0.84833074,1.0461887,0.96115875,1.0737793,1.0822266,1.0603657,1.1725185,1.0148928,0.8481874,0.46485826,0.89554244,0.8442329,2024-06-08 10:45:00
1717843800000.0,0.7802383,1.0266418,1.0325419,0.9509292,0.8484678,1.0455753,0.96116936,1.0739074,1.0822874,1.0603316,1.1724777,1.0149906,0.848327,0.4647333,0.8957934,0.8442927,2024-06-08 10:50:00
1717844100000.0,0.7804669,1.0266339,1.0327163,0.9509957,0.8486413,1.0448583,0.9611934,1.0740719,1.0823128,1.0602634,1.1724247,1.0151004,0.8484405,0.46459562,0.89603055,0.8443465,2024-06-08 10:55:00
1717844400000.0,0.78071404,1.0266736,1.032937,0.9514277,0.8488599,1.0440698,0.96119887,1.0742747,1.0823753,1.0602032,1.1723738,1.0152645,0.8485433,0.46446246,0.8962708,0.8444011,2024-06-08 11:00:00
1717844700000.0,0.78097886,1.0267191,1.0331482,0.95184684,0.8490583,1.043287,0.9611679,1.0745059,1.0824114,1.0601209,1.1723124,1.0154362,0.8485881,0.46440044,0.8964977,0.84444755,2024-06-08 11:05:00
1717845000000.0,0.7812359,1.026758,1.033345,0.9521837,0.84923416,1.0422238,0.96112144,1.0747253,1.082432,1.0600525,1.1722589,1.0156231,0.8486214,0.46438217,0.896754,0.8445131,2024-06-08 11:10:00
1717845300000.0,0.7814649,1.0267906,1.033548,0.95243275,0.84937155,1.0413157,0.961081,1.0748986,1.0824577,1.0599926,1.1722349,1.0157723,0.84865874,0.46434802,0.89705116,0.84457266,2024-06-08 11:15:00
1717845600000.0,0.7817411,1.0268412,1.0337775,0.9527676,0.8495637,1.0403185,0.96099883,1.0750953,1.0823901,1.0598776,1.1721854,1.0159094,0.84868175,0.4642684,0.89731276,0.8446399,2024-06-08 11:20:00
1717845900000.0,0.7820312,1.0269061,1.0339831,0.9531892,0.8497907,1.0393641,0.9607937,1.0753119,1.0823252,1.0597614,1.1721345,1.016088,0.8487215,0.46423203,0.89757544,0.84471965,2024-06-08 11:25:00
1717846200000.0,0.78228945,1.0269283,1.0341426,0.9535134,0.8499847,1.0385143,0.96051115,1.0754629,1.0823267,1.0596576,1.1721249,1.0162517,0.8487401,0.46420082,0.89781713,0.8447953,2024-06-08 11:30:00
1717846500000.0,0.78252757,1.0269244,1.0342735,0.9537395,0.8501536,1.0376433,0.96025544,1.0755234,1.0823512,1.0595723,1.1721032,1.0163871,0.84877163,0.46417218,0.89801323,0.84485704,2024-06-08 11:35:00
1717846800000.0,0.7827606,1.0268785,1.034381,0.9539351,0.85022825,1.0366879,0.9601189,1.0756141,1.0823985,1.0595094,1.1720921,1.016552,0.8488456,0.4642485,0.89816356,0.8449147,2024-06-08 11:40:00
1717847100000.0,0.7829307,1.0268356,1.0345118,0.9540441,0.8502705,1.0358508,0.96008116,1.0756787,1.0824174,1.0595073,1.1721005,1.0167011,0.84893584,0.46429354,0.8982852,0.84495455,2024-06-08 11:45:00
1717847400000.0,0.78308135,1.0268227,1.0346456,0.95416147,0.8503443,1.035081,0.9600427,1.075762,1.0824556,1.0595478,1.1721299,1.0168587,0.8489994,0.4644286,0.8984622,0.84499544,2024-06-08 11:50:00
1717847700000.0,0.78326005,1.0267862,1.0347807,0.95428133,0.8504362,1.0342575,0.9600335,1.0758431,1.0825378,1.0596195,1.1721987,1.0170134,0.8490496,0.46452826,0.8986719,0.8450542,2024-06-08 11:55:00
1717848000000.0,0.78347296,1.0266383,1.0349581,0.9544324,0.85054094,1.0334196,0.9601483,1.0759504,1.082657,1.0597632,1.1723412,1.017194,0.8491352,0.46472397,0.89889777,0.84515,2024-06-08 12:00:00
1717848300000.0,0.7837238,1.0265427,1.0351588,0.954716,0.8506622,1.0325278,0.9602675,1.076123,1.0827421,1.0598946,1.1724395,1.0173539,0.84923536,0.46483994,0.8991179,0.84524494,2024-06-08 12:05:00
1717848600000.0,0.78398526,1.0264765,1.0353634,0.95501,0.85081226,1.0316908,0.9604836,1.0763261,1.0828369,1.0600551,1.1725743,1.0175414,0.8493347,0.46497902,0.89931965,0.84534806,2024-06-08 12:10:00
1717848900000.0,0.7842496,1.0263851,1.0355812,0.95530695,0.8509517,1.030929,0.9607745,1.0765289,1.0829657,1.0602369,1.1727444,1.0177251,0.84945124,0.4652176,0.89950943,0.8454457,2024-06-08 12:15:00
1717849200000.0,0.78453636,1.0263464,1.0357213,0.9556952,0.85117024,1.0301403,0.96104634,1.0766937,1.0829843,1.0603226,1.1728293,1.0178968,0.8494935,0.46545237,0.8997258,0.8455273,2024-06-08 12:20:00
1717849500000.0,0.7848032,1.0262642,1.0358584,0.95604664,0.8513586,1.0293912,0.96138334,1.0768703,1.0830456,1.0604426,1.1729764,1.018039,0.8495447,0.46568853,0.8999271,0.8456082,2024-06-08 12:25:00
1717849800000.0,0.78511786,1.0261693,1.036032,0.9565275,0.8516931,1.0286942,0.96172184,1.0771295,1.0829611,1.0603837,1.1728556,1.0181547,0.8495735,0.46599063,0.9001303,0.8456488,2024-06-08 12:30:00
1717850100000.0,0.7857343,1.0261434,1.0362078,0.9571019,0.85218203,1.0280603,0.96217257,1.0774338,1.0828532,1.0603182,1.172722,1.0183159,0.8496317,0.46629798,0.90037185,0.845708,2024-06-08 12:35:00
1717850400000.0,0.7862317,1.026112,1.0363549,0.9575468,0.85250604,1.0274969,0.9625523,1.0777074,1.0827585,1.0602858,1.1726593,1.0184722,0.84966457,0.4665431,0.9006486,0.8457719,2024-06-08 12:40:00
1717850700000.0,0.78673995,1.0260792,1.0364797,0.95803106,0.85287124,1.0268131,0.9628757,1.0779321,1.0826347,1.0602049,1.1725516,1.0186187,0.84966564,0.46678436,0.90086,0.84580433,2024-06-08 12:45:00
1717851000000.0,0.7873017,1.0260774,1.0366355,0.95861185,0.8533292,1.0262165,0.96313226,1.0781512,1.0825152,1.0601559,1.1724494,1.0188007,0.8497286,0.46704307,0.90097356,0.8458639,2024-06-08 12:50:00
1717851300000.0,0.7878035,1.0260416,1.0367825,0.9591838,0.85380846,1.0256264,0.96343535,1.0783968,1.0823914,1.0601428,1.1724336,1.0189662,0.8497968,0.4673628,0.9010638,0.84591067,2024-06-08 12:55:00
1717851600000.0,0.7882553,1.0260564,1.0369536,0.95977145,0.85430217,1.025052,0.9637906,1.0786688,1.082223,1.0601218,1.1723664,1.0191526,0.8498712,0.46766186,0.90123147,0.8459711,2024-06-08 13:00:00
1717851900000.0,0.7886981,1.0260139,1.0370884,0.96026003,0.8547052,1.0244833,0.9640051,1.0789841,1.0820717,1.06011,1.1723125,1.0193218,0.8499409,0.46793795,0.90141195,0.84603417,2024-06-08 13:05:00
1717852200000.0,0.78907853,1.0259379,1.0371952,0.96067876,0.85502726,1.0239582,0.9641366,1.0792035,1.0819275,1.0601008,1.1722507,1.0194727,0.8499858,0.46829808,0.90152156,0.8461033,2024-06-08 13:10:00
1717852500000.0,0.7893831,1.0258044,1.037312,0.9610818,0.8552347,1.0233879,0.96423423,1.0793586,1.0817513,1.0601002,1.1722462,1.0196002,0.85000825,0.46871513,0.9015532,0.84616387,2024-06-08 13:15:00
1717852800000.0,0.7896001,1.0256363,1.0374502,0.9614655,0.85543084,1.0227771,0.96430665,1.0795227,1.081596,1.0600717,1.172236,1.0197033,0.85006404,0.46916518,0.9015567,0.8462338,2024-06-08 13:20:00
1717853100000.0,0.7898026,1.0254145,1.0375922,0.9618291,0.85561323,1.0221624,0.9644032,1.0796357,1.081451,1.060033,1.17223,1.0198104,0.8501012,0.46953076,0.9015183,0.8462915,2024-06-08 13:25:00
1717853400000.0,0.78998256,1.0252353,1.0377351,0.9622677,0.85583353,1.0214739,0.9644042,1.0797802,1.0812801,1.0599644,1.1721653,1.0199262,0.85016906,0.46992505,0.901491,0.8463493,2024-06-08 13:30:00
1717853700000.0,0.79022044,1.0250582,1.0379106,0.9627248,0.8561263,1.0208678,0.9643705,1.0799704,1.0811319,1.059919,1.1721306,1.020033,0.85025775,0.47027665,0.9014021,0.84640765,2024-06-08 13:35:00
1717854000000.0,0.79036975,1.0248349,1.03809,0.96310914,0.85626453,1.0201671,0.96433294,1.0801262,1.081,1.0599252,1.172177,1.0201751,0.85034853,0.47055852,0.9012183,0.84647566,2024-06-08 13:40:00
1717854300000.0,0.7905717,1.024607,1.0382903,0.9634564,0.8564101,1.0194304,0.9642778,1.080294,1.0808438,1.0599147,1.1722393,1.020293,0.8504144,0.47086444,0.90104777,0.84654033,2024-06-08 13:45:00
1717854600000.0,0.7907271,1.0243367,1.0384717,0.9638301,0.8564772,1.0186511,0.9641295,1.0804597,1.0806638,1.0598974,1.1723106,1.0204165,0.8504726,0.47123253,0.9008534,0.84660494,2024-06-08 13:50:00
1717854900000.0,0.7908692,1.0240468,1.0386527,0.9642034,0.8565475,1.0179039,0.9639562,1.0806298,1.0805217,1.0598766,1.1723762,1.020532,0.85051614,0.47157222,0.90066177,0.84666103,2024-06-08 13:55:00
1717855200000.0,0.791039,1.0237004,1.0388241,0.9645132,0.8565592,1.0170338,0.9637685,1.0807648,1.0803472,1.0597961,1.1723862,1.0205995,0.8505273,0.47182745,0.9003579,0.84668446,2024-06-08 14:00:00
1717855500000.0,0.7912457,1.0233885,1.0390157,0.96484566,0.8566051,1.0162035,0.96365756,1.0809137,1.0801606,1.0597684,1.1723858,1.0206693,0.8505267,0.47209796,0.9001357,0.8466982,2024-06-08 14:05:00
1717855800000.0,0.7914663,1.0230039,1.039172,0.96517813,0.85669076,1.0154148,0.9635127,1.0810258,1.0799427,1.0597016,1.1723586,1.0206965,0.8504792,0.47241583,0.8998665,0.84668446,2024-06-08 14:10:00
1717856100000.0,0.791705,1.0226417,1.0393548,0.96554905,0.85677505,1.014684,0.96334475,1.081162,1.0797296,1.0596393,1.172286,1.0207502,0.85039544,0.4726889,0.89961064,0.84665644,2024-06-08 14:15:00
1717856400000.0,0.7919109,1.0222776,1.0395246,0.9659331,0.8568691,1.0139102,0.96324027,1.0813184,1.0795226,1.0595466,1.1722224,1.0208102,0.850301,0.47289145,0.89936703,0.84662527,2024-06-08 14:20:00
1717856700000.0,0.792044,1.0218303,1.0396879,0.966243,0.8569499,1.0131651,0.9630874,1.0814612,1.0793537,1.0594952,1.1721689,1.0208813,0.8501948,0.473118,0.8991166,0.8466065,2024-06-08 14:25:00
1717857000000.0,0.79218054,1.0214151,1.0398428,0.9665744,0.8570119,1.0125278,0.9630463,1.0815935,1.0791743,1.0594622,1.172113,1.0209535,0.85011685,0.4733721,0.8988657,0.84659636,2024-06-08 14:30:00
1717857300000.0,0.7922742,1.0210176,1.0399729,0.9668354,0.85704154,1.0120392,0.9628873,1.0816623,1.079003,1.0595005,1.1721029,1.0210112,0.85003775,0.4735967,0.8985363,0.8465768,2024-06-08 14:35:00
1717857600000.0,0.79233634,1.020533,1.0400574,0.967009,0.8569771,1.011467,0.96264505,1.0816563,1.0788138,1.0595573,1.1720567,1.0210353,0.8499082,0.4736651,0.8981797,0.8465284,2024-06-08 14:40:00
1717857900000.0,0.7923968,1.0200602,1.0401558,0.9671193,0.8569437,1.0110083,0.9624132,1.0816455,1.0786177,1.0596068,1.172029,1.0210472,0.849719,0.47376326,0.8978092,0.8464911,2024-06-08 14:45:00
1717858200000.0,0.79243356,1.0196545,1.0402128,0.9671787,0.8568411,1.0104938,0.9621505,1.0816199,1.0784699,1.0596329,1.1719685,1.0210633,0.8495605,0.47387186,0.89741397,0.8464596,2024-06-08 14:50:00
1717858500000.0,0.79241824,1.0193022,1.0401442,0.9672866,0.85673594,1.0100173,0.961918,1.081567,1.0783734,1.0596375,1.1719012,1.0211133,0.8493878,0.47396693,0.8970324,0.84642524,2024-06-08 14:55:00
1717858800000.0,0.7924419,1.0189952,1.0400112,0.96735716,0.85664195,1.0095433,0.96172243,1.0815377,1.0782028,1.0595926,1.1717422,1.0211322,0.84923524,0.4740603,0.8965992,0.8463748,2024-06-08 15:00:00
1717859100000.0,0.7924641,1.0187141,1.039922,0.96747077,0.8565625,1.0091099,0.9615098,1.0815061,1.0780298,1.0595496,1.171581,1.0211596,0.8491046,0.4741318,0.8962173,0.84632516,2024-06-08 15:05:00
1717859400000.0,0.7924319,1.0184203,1.0397893,0.9675349,0.8564532,1.0088058,0.96128535,1.081409,1.0778401,1.059494,1.1714257,1.0211784,0.84894574,0.4741935,0.89589316,0.8462819,2024-06-08 15:10:00
1717859700000.0,0.7924075,1.0181527,1.0396498,0.9676312,0.8564252,1.0084989,0.9610874,1.0812827,1.0776496,1.0594422,1.1712557,1.0211738,0.8487778,0.47428963,0.89553756,0.8462318,2024-06-08 15:15:00
1717860000000.0,0.7923869,1.017895,1.0395218,0.9678204,0.8564533,1.0085387,0.9609221,1.0811747,1.0774552,1.0593702,1.1710325,1.0211809,0.84853333,0.4743905,0.8952045,0.8461697,2024-06-08 15:20:00
1717860300000.0,0.7923997,1.0176978,1.0394149,0.96809715,0.8565076,1.008486,0.9608138,1.0811343,1.0773404,1.0593212,1.1708163,1.0212479,0.8483501,0.47450966,0.89481467,0.8461355,2024-06-08 15:25:00
1717860600000.0,0.7924407,1.0175004,1.0393041,0.9684728,0.85656685,1.0085638,0.9607682,1.081113,1.0772793,1.0593096,1.1706052,1.0213592,0.84821486,0.4746152,0.8944543,0.84611094,2024-06-08 15:30:00
1717860900000.0,0.79249793,1.0172772,1.0391738,0.9688282,0.8566059,1.0086005,0.96079284,1.0810611,1.0772197,1.0592759,1.1703577,1.021437,0.8480867,0.47466573,0.89409906,0.846078,2024-06-08 15:35:00
1717861200000.0,0.79259,1.0170863,1.0390675,0.9692312,0.85667837,1.0085816,0.960879,1.0810441,1.0771408,1.0592359,1.1700578,1.0214945,0.84796786,0.47472018,0.8937514,0.84604126,2024-06-08 15:40:00
1717861500000.0,0.79278195,1.016918,1.0389997,0.96971613,0.856812,1.0086437,0.96097785,1.0811353,1.0770113,1.0591892,1.1697868,1.0215797,0.84784484,0.47476885,0.89339346,0.84603226,2024-06-08 15:45:00
1717861800000.0,0.79294145,1.0167828,1.0389731,0.9701605,0.85697055,1.0087678,0.9609508,1.0812304,1.0769118,1.0591999,1.1695727,1.0216602,0.84773356,0.47473192,0.8930775,0.84604937,2024-06-08 15:50:00
1717862100000.0,0.79318345,1.0166548,1.0389577,0.97075635,0.85717297,1.0088403,0.96081144,1.0813675,1.0768452,1.0592035,1.1693429,1.0217562,0.8476004,0.47464186,0.89278024,0.8460787,2024-06-08 15:55:00
1717862400000.0,0.7934165,1.0165213,1.038941,0.97134465,0.8573662,1.0087919,0.9606983,1.0814881,1.0767393,1.0591576,1.1690532,1.0218418,0.8474557,0.47439787,0.8924692,0.8460874,2024-06-08 16:00:00
1717862700000.0,0.7936906,1.016422,1.0389329,0.97197324,0.857571,1.0087931,0.96053123,1.0816131,1.076589,1.0591024,1.1687464,1.0219359,0.8473365,0.47420716,0.8921295,0.84609526,2024-06-08 16:05:00
1717863000000.0,0.7939735,1.0164455,1.0389212,0.97266436,0.85787165,1.0088456,0.9603116,1.0817765,1.0764314,1.0590289,1.1684086,1.0220302,0.84723127,0.4740495,0.891842,0.8460925,2024-06-08 16:10:00
1717863300000.0,0.79427695,1.0163836,1.0388776,0.9732293,0.85817856,1.0089684,0.96009785,1.0818424,1.0763485,1.0590129,1.1681404,1.0221237,0.8471069,0.47404936,0.8915018,0.8460837,2024-06-08 16:15:00
1717863600000.0,0.7944852,1.0163153,1.038813,0.97370815,0.85837597,1.0090849,0.9598277,1.0818846,1.0762819,1.0589696,1.167844,1.0222024,0.84697324,0.4739581,0.89114994,0.84606075,2024-06-08 16:20:00
1717863900000.0,0.79467475,1.0162725,1.03875,0.9741839,0.85860246,1.0091848,0.9595309,1.0819432,1.0761688,1.0588874,1.1675333,1.0222634,0.84677523,0.47369197,0.89080197,0.84603006,2024-06-08 16:25:00
1717864200000.0,0.79487765,1.0161965,1.0387545,0.9746164,0.85882235,1.0093175,0.9593144,1.0820631,1.0761312,1.058869,1.167263,1.0223224,0.84663194,0.47351155,0.89043933,0.8459935,2024-06-08 16:30:00
1717864500000.0,0.79507524,1.0161663,1.0387568,0.9750155,0.85905975,1.0094074,0.9590761,1.0821573,1.0760452,1.0587986,1.166922,1.0223911,0.84650785,0.47332877,0.89009917,0.84595567,2024-06-08 16:35:00
1717864800000.0,0.7952216,1.0161628,1.0387429,0.9752555,0.8591696,1.0095145,0.95887685,1.082197,1.0760958,1.0588771,1.1668477,1.0224972,0.8463935,0.4731437,0.8897399,0.845965,2024-06-08 16:40:00
1717865100000.0,0.7951211,1.0161357,1.0387267,0.97539926,0.85935175,1.009563,0.95852983,1.0822093,1.0761683,1.0589858,1.1667581,1.0225815,0.846278,0.47291943,0.8893365,0.8459632,2024-06-08 16:45:00
1717865400000.0,0.7951456,1.0161132,1.0387549,0.9757172,0.8597553,1.0095325,0.95823324,1.0822616,1.0762473,1.0590812,1.1666068,1.0227181,0.8461948,0.47274268,0.8889387,0.8459736,2024-06-08 16:50:00
1717865700000.0,0.79518026,1.0161424,1.0388174,0.97604984,0.860125,1.0096328,0.95803964,1.0823578,1.0763496,1.0592437,1.1664993,1.0229174,0.8461694,0.47257861,0.8886158,0.84599954,2024-06-08 16:55:00
1717866000000.0,0.7952134,1.0162148,1.0389003,0.97640574,0.86049926,1.0096861,0.95789945,1.0825306,1.0764556,1.0593871,1.166329,1.0231375,0.8461473,0.4724314,0.8884574,0.84600616,2024-06-08 17:00:00
1717866300000.0,0.7952494,1.0162828,1.0389599,0.97680634,0.8608158,1.0097394,0.9577227,1.0826294,1.0766046,1.059486,1.1661007,1.0233772,0.8460811,0.47220618,0.88827145,0.8460175,2024-06-08 17:05:00
1717866600000.0,0.7954012,1.0163529,1.0390387,0.9774057,0.8612899,1.0097976,0.95757514,1.0827659,1.076753,1.0595723,1.1658571,1.0235872,0.8460412,0.47197983,0.88807887,0.8460136,2024-06-08 17:10:00
1717866900000.0,0.79554445,1.0164759,1.0391426,0.97804034,0.8617946,1.0098327,0.95756346,1.0829023,1.07688,1.0596615,1.1656067,1.0238181,0.84602076,0.4718303,0.8879123,0.84601325,2024-06-08 17:15:00
1717867200000.0,0.7956345,1.0165544,1.0391915,0.9787471,0.8623663,1.0098363,0.957574,1.0830475,1.0769638,1.0597042,1.1653131,1.024008,0.84596914,0.47162706,0.8877272,0.8459692,2024-06-08 17:20:00
