1743132000000,9.37,9.39,9.35,9.35,544.55,1743132300000,5093.6218,118,35.35,331.1932,0
1743132300000,9.34,9.35,9.32,9.33,936.38,1743132600000,8743.2013,159,374.09,3492.2396,0
1743132600000,9.34,9.35,9.33,9.34,401.45,1743132900000,3750.1913,110,144.21,1347.9539,0
1743132900000,9.34,9.34,9.31,9.33,2385.37,1743133200000,22246.958,186,2057.74,19192.1833,0
1743133200000,9.33,9.35,9.32,9.34,2528.25,1743133500000,23603.6925,116,264.24,2465.4376,0
1743133500000,9.35,9.35,9.27,9.29,47669.95,1743133800000,444272.7134,749,3446.74,32076.6054,0
1743133800000,9.29,9.33,9.28,9.33,7794.79,1743134100000,72597.4097,175,7574.59,70549.8687,0
1743134100000,9.32,9.36,9.31,9.36,1923.14,1743134400000,17942.1471,145,1214.72,11336.099,0
1743134400000,9.36,9.38,9.34,9.36,728.05,1743134700000,6815.9334,126,458.08,4288.5395,0
1743134700000,9.36,9.37,9.33,9.33,1357.61,1743135000000,12701.1031,96,205.49,1922.3094,0
1743135000000,9.34,9.36,9.33,9.36,258.88,1743135300000,2420.64,71,169.58,1585.3411,0
1743135300000,9.35,9.35,9.29,9.29,2028.4,1743135600000,18921.7418,122,336.32,3134.2075,0
1743135600000,9.31,9.32,9.28,9.32,1559.67,1743135900000,14498.7355,78,662.22,6157.3387,0
1743135900000,9.33,9.34,9.31,9.31,2131.15,1743136200000,19874.5497,64,1671.78,15587.8408,0
1743136200000,9.3,9.3,9.21,9.25,10067.65,1743136500000,93024.5967,558,3269.44,30233.0709,0
1743136500000,9.25,9.25,9.19,9.21,5694.65,1743136800000,52486.5514,412,1087.51,10035.7009,0
1743136800000,9.21,9.21,8.84,9.04,136285.25,1743137100000,1227929.2118,5472,54147.41,487795.0819,0
1743137100000,9.03,9.1,9.01,9.07,17326.11,1743137400000,156539.9147,602,4641.69,42032.5315,0
1743137400000,9.06,9.08,9.04,9.08,2604.49,1743137700000,23605.137,341,1420.51,12883.3441,0
1743137700000,9.07,9.1,9.05,9.09,4225.02,1743138000000,38317.9842,292,1259.05,11427.7705,0
1743138000000,9.08,9.08,9.02,9.02,3104.93,1743138300000,28114.9129,397,835.84,7570.7875,0
1743138300000,9.02,9.06,9.01,9.02,3457.3,1743138600000,31203.2223,293,1506.24,13605.1856,0
1743138600000,9.02,9.06,9.01,9.02,2487.55,1743138900000,22468.0981,269,1495.27,13508.9575,0
1743138900000,9.01,9.01,8.95,8.98,13371.74,1743139200000,120021.0943,454,1606.53,14414.8968,0
1743139200000,8.97,9.03,8.97,8.99,1260.89,1743139500000,11370.3389,118,870.98,7859.0525,0
1743139500000,8.98,9.02,8.98,9.0,1217.0,1743139800000,10959.3888,164,908.06,8174.2649,0
1743139800000,9.01,9.03,9.0,9.01,2967.92,1743140100000,26756.9541,242,954.58,8609.7214,0
1743140100000,9.01,9.02,8.97,8.99,3560.63,1743140400000,32015.6937,226,1760.53,15832.5294,0
1743140400000,8.99,8.99,8.97,8.98,2622.85,1743140700000,23560.7978,159,2130.51,19138.2291,0
1743140700000,8.98,8.98,8.93,8.96,2632.95,1743141000000,23585.3004,258,943.17,8451.6386,0
1743141000000,8.95,8.97,8.92,8.95,1533.65,1743141300000,13726.7059,232,837.38,7497.7652,0
1743141300000,8.95,8.98,8.92,8.92,4576.93,1743141600000,40949.7109,264,2762.49,24728.885,0
1743141600000,8.91,8.95,8.85,8.95,8113.47,1743141900000,71996.2461,514,2754.56,24471.8508,0
1743141900000,8.94,8.96,8.94,8.96,1422.58,1743142200000,12725.9264,62,491.88,4403.623,0
1743142200000,8.96,8.98,8.94,8.94,1759.26,1743142500000,15760.1774,91,1190.71,10673.1762,0
1743142500000,8.94,8.94,8.88,8.9,6138.85,1743142800000,54776.6915,307,779.78,6949.8374,0
1743142800000,8.91,8.93,8.9,8.91,669.26,1743143100000,5966.4019,132,206.68,1842.5874,0
1743143100000,8.9,8.93,8.9,8.92,558.32,1743143400000,4977.2826,141,252.14,2247.6082,0
1743143400000,8.92,8.93,8.87,8.92,1717.03,1743143700000,15276.29,218,541.52,4815.9751,0
1743143700000,8.91,8.91,8.88,8.88,662.97,1743144000000,5890.4226,128,155.8,1386.443,0
1743144000000,8.89,8.9,8.79,8.81,14771.64,1743144300000,130188.0292,597,2730.76,24078.9013,0
1743144300000,8.82,8.84,8.8,8.84,2012.27,1743144600000,17754.5615,189,1303.92,11511.5197,0
1743144600000,8.85,8.85,8.81,8.83,2855.11,1743144900000,25218.1502,243,1515.93,13393.9121,0
1743144900000,8.83,8.84,8.82,8.83,361.11,1743145200000,3190.3217,75,118.43,1046.8425,0
1743145200000,8.84,8.88,8.83,8.87,1900.91,1743145500000,16828.5111,248,649.57,5752.2705,0
1743145500000,8.86,8.88,8.85,8.85,3850.54,1743145800000,34116.1401,494,2086.44,18485.9919,0
1743145800000,8.85,8.85,8.78,8.81,3857.82,1743146100000,33983.3927,161,1091.63,9612.0202,0
1743146100000,8.82,8.87,8.82,8.87,5658.18,1743146400000,49973.9401,244,2445.56,21599.3708,0
1743146400000,8.87,8.88,8.84,8.85,1546.18,1743146700000,13695.829,207,490.93,4349.6716,0
1743146700000,8.84,8.87,8.83,8.86,1621.68,1743147000000,14349.8706,159,964.83,8541.4498,0
1743147000000,8.86,8.88,8.85,8.88,2104.21,1743147300000,18664.7022,215,1818.07,16128.7407,0
1743147300000,8.88,8.89,8.88,8.89,930.6,1743147600000,8268.6177,125,579.82,5153.6264,0
1743147600000,8.89,8.89,8.83,8.83,3145.15,1743147900000,27881.4355,234,705.93,6252.3423,0
1743147900000,8.83,8.86,8.8,8.86,2602.01,1743148200000,22995.3466,216,1975.51,17462.4291,0
1743148200000,8.86,8.86,8.83,8.84,612.88,1743148500000,5420.9678,108,97.95,866.3024,0
1743148500000,8.83,8.84,8.81,8.82,1959.95,1743148800000,17306.6574,160,1042.38,9205.7643,0
1743148800000,8.82,8.88,8.82,8.88,4058.7,1743149100000,35945.7217,183,2038.92,18079.068,0
1743149100000,8.88,8.9,8.88,8.89,881.32,1743149400000,7836.9599,100,781.38,6948.8166,0
1743149400000,8.9,8.91,8.88,8.88,649.29,1743149700000,5777.6721,78,596.46,5308.0064,0
1743149700000,8.88,8.89,8.87,8.89,2498.05,1743150000000,22177.83,186,2319.51,20593.4517,0
1743150000000,8.88,8.89,8.87,8.88,584.51,1743150300000,5190.4255,119,298.59,2652.3662,0
1743150300000,8.88,8.88,8.85,8.85,435.35,1743150600000,3860.393,101,215.14,1907.3992,0
1743150600000,8.85,8.86,8.83,8.84,6983.56,1743150900000,61797.4851,265,3539.91,31353.6064,0
1743150900000,8.84,8.88,8.83,8.87,3086.22,1743151200000,27341.1476,152,2190.15,19424.8388,0
1743151200000,8.87,8.88,8.84,8.84,1381.52,1743151500000,12254.7363,109,112.81,1000.102,0
1743151500000,8.85,8.89,8.85,8.88,1385.12,1743151800000,12293.3862,122,465.53,4133.0007,0
1743151800000,8.88,8.9,8.85,8.85,4481.78,1743152100000,39855.8249,190,3711.6,33013.5216,0
1743152100000,8.85,8.85,8.83,8.83,630.03,1743152400000,5570.9256,107,157.07,1388.6034,0
1743152400000,8.83,8.85,8.82,8.82,4737.23,1743152700000,41848.0057,185,2177.15,19228.3879,0
1743152700000,8.82,8.84,8.78,8.81,5368.5,1743153000000,47217.8081,238,598.37,5267.7094,0
1743153000000,8.82,8.82,8.78,8.78,1364.91,1743153300000,12010.683,184,473.47,4172.634,0
1743153300000,8.78,8.81,8.78,8.8,2866.91,1743153600000,25202.7703,151,1712.15,15058.7949,0
1743153600000,8.8,8.82,8.8,8.82,852.63,1743153900000,7512.2324,144,525.88,4634.3523,0
1743153900000,8.81,8.83,8.8,8.81,1536.09,1743154200000,13536.94,123,619.48,5459.2489,0
1743154200000,8.82,8.86,8.82,8.86,2366.51,1743154500000,20919.696,218,2233.26,19744.1743,0
1743154500000,8.86,8.86,8.81,8.81,1945.33,1743154800000,17204.7959,96,415.89,3677.7543,0
1743154800000,8.81,8.84,8.81,8.82,2609.94,1743155100000,23024.4283,160,1051.01,9273.4288,0
1743155100000,8.82,8.83,8.8,8.83,1281.17,1743155400000,11287.7832,129,399.99,3524.8734,0
1743155400000,8.82,8.85,8.82,8.85,1403.84,1743155700000,12387.8754,122,1139.64,10056.3857,0
1743155700000,8.84,8.85,8.82,8.82,134.52,1743156000000,1188.8532,44,22.16,195.8761,0
1743156000000,8.83,8.84,8.81,8.81,1710.83,1743156300000,15091.3529,128,377.66,3333.2933,0
1743156300000,8.82,8.84,8.8,8.84,1322.83,1743156600000,11661.2111,121,392.24,3461.0968,0
1743156600000,8.84,8.84,8.8,8.81,470.54,1743156900000,4151.2089,89,358.94,3167.9587,0
1743156900000,8.8,8.8,8.77,8.78,4537.58,1743157200000,39877.4627,290,2182.87,19185.4085,0
1743157200000,8.78,8.82,8.78,8.81,2203.17,1743157500000,19368.1204,98,2002.76,17604.8271,0
1743157500000,8.81,8.82,8.81,8.81,145.4,1743157800000,1281.2054,57,57.3,504.9913,0
1743157800000,8.81,8.81,8.78,8.79,754.64,1743158100000,6634.0438,91,715.05,6285.7861,0
1743158100000,8.79,8.8,8.77,8.78,886.6,1743158400000,7786.4058,114,126.67,1113.3609,0
1743158400000,8.78,8.81,8.74,8.81,20492.19,1743158700000,179865.2517,570,12962.92,113786.5766,0
1743158700000,8.8,8.81,8.77,8.77,3889.36,1743159000000,34171.7812,114,387.63,3405.3126,0
1743159000000,8.78,8.8,8.77,8.77,1672.81,1743159300000,14709.6512,82,1443.73,12697.4528,0
1743159300000,8.77,8.77,8.73,8.75,1852.11,1743159600000,16205.9997,212,966.91,8461.8801,0
1743159600000,8.75,8.78,8.72,8.73,5166.54,1743159900000,45152.2731,317,600.77,5256.2219,0
1743159900000,8.73,8.74,8.68,8.72,10261.04,1743160200000,89190.5875,571,3570.05,31047.9721,0
1743160200000,8.73,8.73,8.7,8.71,6680.21,1743160500000,58168.0901,265,1561.42,13607.945,0
1743160500000,8.71,8.75,8.71,8.75,1893.87,1743160800000,16544.9041,82,1275.35,11139.7221,0
1743160800000,8.75,8.8,8.75,8.76,18296.41,1743161100000,160661.7612,475,14464.07,127016.3337,0
1743161100000,8.76,8.77,8.68,8.76,35603.94,1743161400000,310697.4664,1291,19627.04,171317.8072,0
1743161400000,8.76,8.8,8.76,8.78,3854.51,1743161700000,33826.6131,288,1900.37,16677.6295,0
1743161700000,8.79,8.8,8.75,8.79,2612.54,1743162000000,22928.1655,247,2355.14,20668.3379,0
1743162000000,8.79,8.79,8.76,8.76,790.16,1743162300000,6930.2817,88,677.84,5945.4591,0
1743162300000,8.76,8.8,8.75,8.8,1710.23,1743162600000,14994.7447,183,834.54,7323.9681,0
1743162600000,8.8,8.81,8.79,8.8,1416.16,1743162900000,12461.8929,142,804.26,7073.2896,0
1743162900000,8.81,8.81,8.78,8.81,1022.72,1743163200000,9005.6093,74,912.71,8038.5633,0
1743163200000,8.81,8.82,8.78,8.78,3238.98,1743163500000,28448.6768,278,2684.94,23582.2769,0
1743163500000,8.78,8.79,8.76,8.77,1309.85,1743163800000,11501.6796,78,970.74,8527.7849,0
1743163800000,8.77,8.77,8.75,8.76,1096.57,1743164100000,9613.109,59,1071.44,9392.9454,0
1743164100000,8.77,8.77,8.72,8.73,796.78,1743164400000,6964.2504,83,252.12,2205.3721,0
1743164400000,8.74,8.79,8.74,8.79,549.82,1743164700000,4818.3263,113,403.42,3535.5639,0
1743164700000,8.8,8.81,8.79,8.8,1359.28,1743165000000,11964.4942,166,772.36,6797.9316,0
1743165000000,8.8,8.83,8.71,8.72,41331.17,1743165300000,362920.1995,1460,20255.86,177918.9562,0
1743165300000,8.71,8.71,8.67,8.69,2337.94,1743165600000,20315.1513,267,1058.15,9198.3499,0
1743165600000,8.68,8.71,8.65,8.71,6796.78,1743165900000,58919.7057,292,3017.73,26165.1142,0
1743165900000,8.71,8.73,8.69,8.73,1336.01,1743166200000,11641.198,143,985.03,8580.9819,0
1743166200000,8.74,8.75,8.71,8.73,925.97,1743166500000,8084.4386,102,408.03,3560.2178,0
1743166500000,8.73,8.74,8.68,8.68,740.25,1743166800000,6448.3681,127,133.26,1163.0815,0
1743166800000,8.68,8.72,8.67,8.72,3590.1,1743167100000,31244.6951,232,1878.76,16342.8649,0
1743167100000,8.72,8.74,8.68,8.74,5562.92,1743167400000,48467.6593,268,2474.36,21584.9834,0
1743167400000,8.73,8.76,8.73,8.76,2282.42,1743167700000,19949.9859,230,383.29,3352.8278,0
1743167700000,8.77,8.78,8.75,8.77,916.07,1743168000000,8027.2366,195,496.65,4353.032,0
1743168000000,8.77,8.77,8.74,8.74,721.26,1743168300000,6319.6843,143,515.15,4513.9121,0
1743168300000,8.73,8.73,8.7,8.71,1462.88,1743168600000,12751.9488,150,747.33,6514.7995,0
1743168600000,8.7,8.7,8.68,8.68,924.44,1743168900000,8034.0276,219,498.91,4336.7796,0
1743168900000,8.67,8.74,8.67,8.73,12608.91,1743169200000,110067.1699,346,10174.2,88840.1692,0
1743169200000,8.73,8.73,8.7,8.7,3732.76,1743169500000,32541.6867,253,2047.01,17857.117,0
1743169500000,8.7,8.71,8.69,8.69,2094.17,1743169800000,18221.7802,223,1385.08,12055.0166,0
1743169800000,8.68,8.68,8.63,8.63,4745.38,1743170100000,41102.8243,288,1766.7,15305.4468,0
1743170100000,8.63,8.65,8.61,8.64,2148.13,1743170400000,18546.6442,257,1201.17,10376.5179,0
1743170400000,8.64,8.68,8.64,8.64,2964.33,1743170700000,25662.0872,232,1483.1,12834.0639,0
1743170700000,8.65,8.68,8.63,8.65,4421.47,1743171000000,38248.9602,170,1429.75,12370.0679,0
1743171000000,8.65,8.68,8.64,8.67,885.4,1743171300000,7668.4779,175,420.97,3646.4336,0
1743171300000,8.67,8.71,8.67,8.71,4659.75,1743171600000,40444.8302,239,4200.7,36459.989,0
1743171600000,8.71,8.73,8.71,8.71,3530.12,1743171900000,30779.0844,181,1493.61,13028.1984,0
1743171900000,8.71,8.75,8.7,8.75,1318.76,1743172200000,11505.4816,189,1118.72,9763.1341,0
1743172200000,8.74,8.75,8.73,8.75,783.55,1743172500000,6847.9701,179,409.17,3576.6953,0
1743172500000,8.75,8.76,8.74,8.76,1542.33,1743172800000,13488.0164,191,800.36,7001.719,0
1743172800000,8.76,8.76,8.74,8.75,1281.05,1743173100000,11209.8312,92,116.75,1021.6902,0
1743173100000,8.75,8.77,8.75,8.77,1735.52,1743173400000,15206.7614,161,1170.07,10256.149,0
1743173400000,8.77,8.8,8.76,8.79,3074.81,1743173700000,27024.6911,220,1649.54,14498.8919,0
1743173700000,8.79,8.79,8.75,8.78,554.26,1743174000000,4863.4574,97,229.3,2011.0227,0
1743174000000,8.78,8.8,8.77,8.79,1235.73,1743174300000,10862.6755,186,778.32,6843.5413,0
1743174300000,8.79,8.79,8.76,8.77,1847.27,1743174600000,16190.9855,155,290.91,2551.2487,0
1743174600000,8.78,8.81,8.78,8.8,2639.02,1743174900000,23212.6383,170,1709.23,15034.8827,0
1743174900000,8.8,8.8,8.78,8.78,1794.49,1743175200000,15777.0811,56,769.4,6767.0637,0
1743175200000,8.78,8.79,8.74,8.74,1409.01,1743175500000,12340.7016,51,30.02,262.9955,0
1743175500000,8.74,8.75,8.72,8.74,1490.8,1743175800000,13017.516,53,1186.62,10362.1504,0
1743175800000,8.74,8.77,8.74,8.76,652.97,1743176100000,5711.3405,99,510.23,4461.2419,0
1743176100000,8.76,8.79,8.76,8.79,573.22,1743176400000,5027.3165,52,540.15,4737.6035,0
1743176400000,8.78,8.79,8.77,8.77,467.68,1743176700000,4107.9139,49,228.56,2008.0134,0
1743176700000,8.77,8.79,8.77,8.78,2116.24,1743177000000,18585.8573,127,1012.46,8896.5894,0
1743177000000,8.78,8.78,8.75,8.75,1400.68,1743177300000,12277.6484,144,277.62,2433.7443,0
1743177300000,8.75,8.78,8.75,8.77,286.4,1743177600000,2511.2334,48,279.79,2453.2757,0
1743177600000,8.78,8.81,8.76,8.78,5258.03,1743177900000,46224.2408,283,1651.69,14522.3225,0
1743177900000,8.78,8.78,8.76,8.76,3297.62,1743178200000,28929.9718,131,1105.38,9704.3149,0
1743178200000,8.76,8.76,8.73,8.76,1817.48,1743178500000,15903.4566,213,1012.91,8862.2817,0
1743178500000,8.76,8.76,8.73,8.75,2627.58,1743178800000,22995.5526,261,1368.12,11973.6152,0
1743178800000,8.75,8.78,8.75,8.78,2387.18,1743179100000,20914.1017,193,1552.05,13599.883,0
1743179100000,8.77,8.8,8.77,8.77,828.09,1743179400000,7274.497,133,481.3,4229.8771,0
1743179400000,8.77,8.77,8.72,8.73,757.92,1743179700000,6622.6377,101,238.42,2085.449,0
1743179700000,8.73,8.73,8.71,8.73,1067.73,1743180000000,9320.5918,91,1033.52,9022.1764,0
1743180000000,8.73,8.74,8.72,8.72,602.23,1743180300000,5261.3853,75,286.12,2500.6278,0
1743180300000,8.72,8.72,8.66,8.67,1839.51,1743180600000,15983.6973,188,138.68,1206.4103,0
1743180600000,8.67,8.7,8.65,8.7,1344.1,1743180900000,11658.0559,118,432.36,3753.1177,0
1743180900000,8.7,8.7,8.68,8.68,461.37,1743181200000,4013.0059,66,198.32,1725.384,0
1743181200000,8.69,8.73,8.69,8.72,7658.18,1743181500000,66653.0014,235,4439.93,38623.8604,0
1743181500000,8.71,8.72,8.7,8.7,1944.0,1743181800000,16935.4442,117,283.61,2472.4978,0
1743181800000,8.71,8.73,8.7,8.73,6014.81,1743182100000,52422.0994,247,4330.23,37740.4162,0
1743182100000,8.74,8.76,8.74,8.75,2581.96,1743182400000,22572.4208,351,1337.39,11694.3735,0
1743182400000,8.74,8.75,8.74,8.75,236.52,1743182700000,2069.1456,70,139.14,1217.3582,0
1743182700000,8.74,8.74,8.7,8.7,564.9,1743183000000,4926.9278,91,40.21,350.8522,0
1743183000000,8.71,8.72,8.69,8.7,1170.69,1743183300000,10185.1512,124,323.72,2816.8973,0
1743183300000,8.7,8.72,8.7,8.72,811.69,1743183600000,7068.1174,69,806.79,7025.4694,0
1743183600000,8.73,8.73,8.7,8.72,360.5,1743183900000,3141.2397,27,41.07,358.1998,0
1743183900000,8.71,8.74,8.71,8.74,748.75,1743184200000,6538.096,71,348.57,3045.2059,0
1743184200000,8.75,8.78,8.75,8.77,1047.77,1743184500000,9187.0705,73,248.31,2176.4239,0
1743184500000,8.77,8.77,8.75,8.77,617.23,1743184800000,5410.0889,74,27.29,239.1117,0
1743184800000,8.76,8.77,8.76,8.76,1691.1,1743185100000,14814.6639,168,1193.96,10459.687,0
1743185100000,8.76,8.78,8.75,8.76,868.78,1743185400000,7614.1392,101,645.44,5657.7707,0
1743185400000,8.76,8.77,8.75,8.76,395.56,1743185700000,3464.6605,39,252.15,2208.9882,0
1743185700000,8.76,8.76,8.73,8.74,685.0,1743186000000,5987.3323,59,492.01,4301.0121,0
1743186000000,8.72,8.72,8.7,8.7,88.74,1743186300000,772.9766,20,47.29,411.9666,0
1743186300000,8.71,8.73,8.71,8.73,56.62,1743186600000,493.3368,28,35.48,309.2074,0
1743186600000,8.72,8.74,8.71,8.74,661.11,1743186900000,5767.1663,71,431.38,3764.2222,0
1743186900000,8.74,8.75,8.73,8.73,205.89,1743187200000,1799.1277,34,155.69,1360.8166,0
1743187200000,8.72,8.73,8.72,8.73,134.42,1743187500000,1172.8816,38,82.94,723.9643,0
1743187500000,8.73,8.74,8.71,8.71,343.2,1743187800000,2992.0209,36,213.51,1862.317,0
1743187800000,8.72,8.72,8.71,8.72,430.89,1743188100000,3755.1159,65,301.42,2626.5343,0
1743188100000,8.73,8.73,8.72,8.72,650.78,1743188400000,5681.3025,34,111.79,975.9267,0
1743188400000,8.73,8.74,8.72,8.72,214.12,1743188700000,1870.9139,62,182.82,1597.671,0
1743188700000,8.71,8.74,8.71,8.74,449.43,1743189000000,3919.3796,76,258.61,2254.6962,0
1743189000000,8.74,8.74,8.72,8.72,353.27,1743189300000,3087.4775,43,84.42,737.8308,0
1743189300000,8.73,8.73,8.7,8.71,2250.66,1743189600000,19617.9477,64,86.37,752.2294,0
1743189600000,8.71,8.71,8.71,8.71,290.03,1743189900000,2526.1613,53,233.61,2034.7431,0
1743189900000,8.71,8.72,8.7,8.71,567.16,1743190200000,4935.8275,24,120.76,1052.1359,0
1743190200000,8.71,8.71,8.69,8.69,380.63,1743190500000,3310.8795,70,98.85,859.172,0
1743190500000,8.69,8.69,8.69,8.69,292.22,1743190800000,2539.3918,36,118.33,1028.2877,0
1743190800000,8.68,8.68,8.65,8.66,2620.24,1743191100000,22692.3211,126,815.71,7064.7539,0
1743191100000,8.66,8.66,8.65,8.66,1089.84,1743191400000,9429.8402,76,159.23,1378.2766,0
1743191400000,8.66,8.67,8.64,8.67,489.14,1743191700000,4235.0909,70,269.94,2339.4182,0
1743191700000,8.68,8.68,8.67,8.67,320.4,1743192000000,2780.7968,71,215.11,1867.0061,0
1743192000000,8.68,8.72,8.68,8.72,467.76,1743192300000,4066.753,77,379.23,3296.5811,0
1743192300000,8.72,8.75,8.71,8.72,1664.44,1743192600000,14528.4539,113,669.14,5842.8318,0
1743192600000,8.73,8.75,8.73,8.74,692.25,1743192900000,6049.0546,85,274.46,2397.7531,0
1743192900000,8.75,8.75,8.74,8.75,724.4,1743193200000,6336.3683,75,522.77,4573.1584,0
1743193200000,8.75,8.76,8.75,8.75,1094.84,1743193500000,9580.05,88,478.35,4185.7625,0
1743193500000,8.75,8.75,8.73,8.73,437.5,1743193800000,3824.7389,71,155.13,1355.8362,0
1743193800000,8.74,8.75,8.72,8.73,1597.63,1743194100000,13939.5276,68,39.6,345.9418,0
1743194100000,8.72,8.79,8.71,8.73,21236.51,1743194400000,185831.2828,706,17645.36,154381.0886,0
1743194400000,8.74,8.75,8.73,8.74,1071.92,1743194700000,9367.0159,110,552.29,4826.7303,0
1743194700000,8.74,8.74,8.7,8.7,1138.13,1743195000000,9926.336,54,183.7,1603.3329,0
1743195000000,8.7,8.7,8.68,8.68,642.76,1743195300000,5583.9488,55,162.85,1415.0203,0
1743195300000,8.67,8.67,8.63,8.65,9007.31,1743195600000,77919.2072,392,1064.74,9212.6336,0
1743195600000,8.65,8.65,8.62,8.65,998.46,1743195900000,8629.1147,114,887.73,7672.0278,0
1743195900000,8.64,8.66,8.63,8.65,3074.04,1743196200000,26608.3877,143,2195.6,19005.5955,0
1743196200000,8.65,8.66,8.63,8.63,1911.45,1743196500000,16531.4132,131,1028.57,8897.2305,0
1743196500000,8.63,8.65,8.58,8.59,8336.69,1743196800000,71684.0621,338,2363.42,20335.6434,0
1743196800000,8.59,8.61,8.51,8.61,20302.66,1743197100000,173398.7362,696,9032.25,77137.1752,0
1743197100000,8.61,8.65,8.61,8.64,1471.71,1743197400000,12707.9382,54,709.19,6119.8427,0
1743197400000,8.64,8.67,8.63,8.67,2893.08,1743197700000,25057.6327,210,900.19,7800.513,0
1743197700000,8.67,8.67,8.64,8.66,3141.41,1743198000000,27184.2803,139,291.36,2520.3425,0
1743198000000,8.65,8.66,8.65,8.65,313.62,1743198300000,2713.011,57,213.64,1848.184,0
1743198300000,8.65,8.65,8.64,8.64,621.67,1743198600000,5371.9182,29,56.5,488.725,0
1743198600000,8.64,8.64,8.62,8.63,1484.63,1743198900000,12816.3955,144,128.62,1110.0021,0
1743198900000,8.63,8.66,8.63,8.64,281.63,1743199200000,2431.2157,44,251.12,2167.6014,0
1743199200000,8.64,8.69,8.64,8.69,1750.55,1743199500000,15159.0884,168,636.62,5517.0111,0
1743199500000,8.68,8.69,8.66,8.69,391.78,1743199800000,3397.012,126,47.39,411.1421,0
1743199800000,8.7,8.7,8.69,8.69,473.18,1743200100000,4116.447,137,99.97,869.739,0
1743200100000,8.69,8.69,8.68,8.68,640.65,1743200400000,5561.9207,153,82.25,714.1842,0
1743200400000,8.67,8.67,8.65,8.67,494.47,1743200700000,4284.1366,96,278.91,2416.1414,0
1743200700000,8.67,8.68,8.66,8.67,540.26,1743201000000,4687.2158,121,177.85,1542.5172,0
1743201000000,8.68,8.68,8.67,8.68,312.64,1743201300000,2713.6623,64,220.04,1909.9472,0
1743201300000,8.68,8.71,8.68,8.7,458.96,1743201600000,3990.2595,50,436.85,3798.1025,0
1743201600000,8.7,8.72,8.69,8.71,1416.89,1743201900000,12333.0229,74,237.46,2070.0067,0
1743201900000,8.71,8.75,8.71,8.75,1447.27,1743202200000,12647.033,115,1087.95,9511.8777,0
1743202200000,8.75,8.75,8.73,8.75,1259.07,1743202500000,11014.5475,93,1008.33,8822.6931,0
1743202500000,8.75,8.76,8.75,8.75,677.68,1743202800000,5929.7285,23,536.31,4692.741,0
1743202800000,8.75,8.75,8.72,8.73,1357.2,1743203100000,11857.4594,119,749.27,6548.6462,0
1743203100000,8.73,8.73,8.71,8.72,1175.77,1743203400000,10243.6489,134,79.52,693.7201,0
1743203400000,8.72,8.72,8.7,8.71,1444.55,1743203700000,12583.7729,159,45.37,395.3166,0
1743203700000,8.71,8.72,8.7,8.71,11333.93,1743204000000,98623.662,173,788.3,6870.9416,0
1743204000000,8.71,8.71,8.69,8.69,717.29,1743204300000,6240.6567,82,87.39,760.5495,0
1743204300000,8.68,8.7,8.68,8.7,460.75,1743204600000,4006.2943,56,282.18,2454.5538,0
1743204600000,8.7,8.71,8.7,8.71,230.78,1743204900000,2008.8404,41,30.05,261.6959,0
1743204900000,8.72,8.73,8.71,8.72,1623.31,1743205200000,14154.3819,76,137.04,1195.0075,0
1743205200000,8.72,8.73,8.71,8.72,132.98,1743205500000,1159.6501,31,36.39,317.4353,0
1743205500000,8.72,8.74,8.71,8.71,298.73,1743205800000,2606.7804,63,219.57,1916.8243,0
1743205800000,8.71,8.72,8.71,8.72,464.74,1743206100000,4048.0998,36,136.85,1192.1779,0
1743206100000,8.71,8.71,8.7,8.7,97.98,1743206400000,853.3944,11,10.0,87.1,0
1743206400000,8.7,8.74,8.7,8.72,366.44,1743206700000,3196.4186,56,131.56,1149.065,0
1743206700000,8.74,8.74,8.73,8.74,664.63,1743207000000,5806.8662,41,151.42,1323.4108,0
1743207000000,8.75,8.75,8.74,8.74,502.15,1743207300000,4392.3851,48,332.73,2911.3365,0
1743207300000,8.74,8.77,8.74,8.76,1104.21,1743207600000,9663.7909,36,846.39,7406.4412,0
1743207600000,8.75,8.76,8.75,8.75,1714.07,1743207900000,15010.9414,26,250.66,2194.6184,0
1743207900000,8.74,8.75,8.73,8.75,285.82,1743208200000,2498.6781,21,278.6,2435.6338,0
1743208200000,8.74,8.75,8.73,8.75,381.01,1743208500000,3326.7868,22,267.5,2335.6492,0
1743208500000,8.76,8.78,8.76,8.76,768.06,1743208800000,6737.2568,74,466.65,4093.4155,0
1743208800000,8.75,8.77,8.75,8.76,1376.75,1743209100000,12071.9796,38,1208.76,10600.3963,0
1743209100000,8.77,8.77,8.74,8.74,2607.31,1743209400000,22847.1228,193,2238.58,19621.8929,0
1743209400000,8.73,8.73,8.72,8.73,508.25,1743209700000,4433.3775,66,229.84,2005.1404,0
1743209700000,8.72,8.72,8.7,8.7,855.54,1743210000000,7450.6671,48,21.06,183.3177,0
1743210000000,8.7,8.72,8.69,8.72,238.5,1743210300000,2076.7341,72,147.05,1280.4095,0
1743210300000,8.73,8.75,8.73,8.75,2400.62,1743210600000,20986.5289,90,1453.39,12707.6855,0
1743210600000,8.75,8.75,8.72,8.74,5104.19,1743210900000,44584.9155,128,714.57,6243.2873,0
1743210900000,8.73,8.73,8.7,8.72,1652.26,1743211200000,14416.2599,54,1140.39,9950.0551,0
1743211200000,8.72,8.73,8.7,8.72,693.8,1743211500000,6048.4365,33,440.04,3837.8262,0
