1745393700000,9.36,9.36,9.33,9.33,30657.796,1745394000000,286680.4656,1193,15586.266,145790.50062,0
1745394000000,9.33,9.34,9.32,9.32,14167.69,1745394300000,132176.43781,584,4330.891,40401.99169,0
1745394300000,9.32,9.33,9.28,9.3,54559.784,1745394600000,507571.57368,1674,16950.704,157739.71708,0
1745394600000,9.3,9.35,9.3,9.35,17811.19,1745394900000,165986.42585,733,9546.903,89043.30109,0
1745394900000,9.34,9.39,9.33,9.37,44305.955,1745395200000,414713.8148,1261,24203.616,226592.91352,0
1745395200000,9.37,9.37,9.32,9.33,35233.953,1745395500000,329314.9359,940,5472.418,51131.60169,0
1745395500000,9.33,9.34,9.3,9.31,30235.939,1745395800000,281729.74693,1052,14052.975,130910.21683,0
1745395800000,9.31,9.48,9.31,9.4,341051.381,1745396100000,3201662.7267,4819,234878.406,2204956.71184,0
1745396100000,9.4,9.4,9.36,9.38,38496.402,1745396400000,361041.47213,1454,26713.609,250568.59862,0
1745396400000,9.38,9.4,9.36,9.38,36783.395,1745396700000,345086.76791,1671,15029.948,141048.30954,0
1745396700000,9.38,9.38,9.35,9.36,34444.494,1745397000000,322557.59353,1692,15053.174,140971.72138,0
1745397000000,9.36,9.36,9.32,9.33,36960.245,1745397300000,345215.16475,1208,16266.044,151917.46892,0
1745397300000,9.33,9.36,9.33,9.33,13213.53,1745397600000,123424.13792,859,7204.294,67320.91307,0
1745397600000,9.33,9.37,9.33,9.36,21585.361,1745397900000,201780.62277,1269,10226.721,95582.47049,0
1745397900000,9.35,9.38,9.35,9.37,12571.361,1745398200000,117790.265,582,6363.755,59626.4523,0
1745398200000,9.37,9.38,9.34,9.34,18982.66,1745398500000,177701.51649,645,5804.616,54387.5931,0
1745398500000,9.35,9.35,9.33,9.34,13976.399,1745398800000,130495.59307,647,5309.034,49582.59084,0
1745398800000,9.34,9.36,9.33,9.35,22651.176,1745399100000,211815.17889,1215,10893.578,101871.03152,0
1745399100000,9.35,9.36,9.34,9.35,24613.825,1745399400000,230142.54289,1032,9904.684,92638.51458,0
1745399400000,9.36,9.4,9.35,9.38,21083.936,1745399700000,197642.81497,726,12464.68,116894.10884,0
1745399700000,9.38,9.39,9.35,9.35,40608.052,1745400000000,380071.56915,1292,13501.17,126366.8812,0
1745400000000,9.35,9.36,9.34,9.34,7917.079,1745400300000,74017.54795,280,2005.177,18751.79821,0
1745400300000,9.35,9.35,9.33,9.34,27496.52,1745400600000,256623.62394,726,6269.085,58507.13667,0
1745400600000,9.33,9.36,9.33,9.34,24553.58,1745400900000,229387.0202,866,11341.037,105957.28965,0
1745400900000,9.34,9.35,9.32,9.33,25165.187,1745401200000,234942.52211,709,12354.024,115340.34264,0
1745401200000,9.33,9.35,9.32,9.32,7503.137,1745401500000,70026.38103,480,2042.735,19075.44771,0
1745401500000,9.33,9.36,9.32,9.35,7696.049,1745401800000,71880.42425,311,4498.997,42014.74831,0
1745401800000,9.34,9.35,9.33,9.34,7765.212,1745402100000,72518.18392,409,3257.359,30424.12561,0
1745402100000,9.35,9.35,9.28,9.29,28531.983,1745402400000,265780.48103,742,4470.019,41732.63614,0
1745402400000,9.29,9.3,9.25,9.26,53742.121,1745402700000,498637.20387,1962,24498.447,227445.19535,0
1745402700000,9.27,9.28,9.18,9.22,79877.057,1745403000000,736727.94541,3157,37005.95,341213.10752,0
1745403000000,9.23,9.23,9.19,9.19,40961.217,1745403300000,377368.03531,1656,11504.319,105976.04156,0
1745403300000,9.2,9.25,9.19,9.24,34295.966,1745403600000,316541.33955,1135,25064.902,231360.59319,0
1745403600000,9.23,9.28,9.23,9.26,31567.198,1745403900000,292012.77851,1313,17861.033,165279.65795,0
1745403900000,9.26,9.28,9.25,9.27,32005.918,1745404200000,296464.17845,793,20135.276,186571.18112,0
1745404200000,9.28,9.29,9.25,9.25,24366.75,1745404500000,225773.76607,1188,8561.809,79348.10115,0
1745404500000,9.25,9.29,9.23,9.28,23099.843,1745404800000,213946.06636,1178,12837.805,118943.449,0
1745404800000,9.28,9.29,9.26,9.28,15519.012,1745405100000,143965.06622,802,8388.872,77833.78177,0
1745405100000,9.29,9.31,9.28,9.3,19954.259,1745405400000,185470.04073,953,15564.479,144683.25474,0
1745405400000,9.3,9.34,9.3,9.33,15836.642,1745405700000,147615.63036,776,11391.094,106166.0724,0
1745405700000,9.33,9.37,9.33,9.35,52138.956,1745406000000,487679.10173,1688,36640.154,342696.77524,0
1745406000000,9.35,9.36,9.32,9.34,24897.361,1745406300000,232460.25654,1231,14420.363,134644.57203,0
1745406300000,9.33,9.36,9.32,9.34,17395.486,1745406600000,162503.867,595,15235.384,142340.68453,0
1745406600000,9.34,9.37,9.34,9.37,26068.031,1745406900000,243748.86441,848,20496.106,191652.99778,0
1745406900000,9.37,9.4,9.35,9.37,37578.945,1745407200000,352374.59111,1758,22313.072,209195.92022,0
1745407200000,9.37,9.4,9.36,9.39,40525.715,1745407500000,380497.79061,1901,28367.596,266360.5985,0
1745407500000,9.38,9.38,9.32,9.32,19613.232,1745407800000,183340.9971,530,6863.894,64129.53333,0
1745407800000,9.33,9.36,9.32,9.34,17509.844,1745408100000,163568.12373,814,12853.974,120055.48006,0
1745408100000,9.34,9.37,9.33,9.37,17191.649,1745408400000,160785.86491,806,11113.828,103982.67666,0
1745408400000,9.36,9.38,9.32,9.32,21098.389,1745408700000,197359.26075,669,11763.536,110131.59631,0
1745408700000,9.33,9.35,9.32,9.34,34626.562,1745409000000,323475.93076,1068,22520.126,210446.29716,0
1745409000000,9.34,9.35,9.31,9.31,25465.783,1745409300000,237338.20047,1085,10034.071,93534.79801,0
1745409300000,9.31,9.34,9.31,9.33,9724.968,1745409600000,90648.80813,596,5668.484,52848.42137,0
1745409600000,9.34,9.37,9.33,9.36,25550.52,1745409900000,238887.24083,1119,20967.75,196039.72769,0
1745409900000,9.37,9.38,9.34,9.37,26488.326,1745410200000,248080.04305,642,18956.823,177612.6625,0
1745410200000,9.37,9.42,9.36,9.39,75665.609,1745410500000,711212.26353,2412,46678.785,438707.53812,0
1745410500000,9.4,9.4,9.36,9.37,20100.112,1745410800000,188457.22586,1019,4843.847,45414.02683,0
1745410800000,9.38,9.38,9.34,9.35,26156.712,1745411100000,244733.46518,1045,14440.486,135145.76783,0
1745411100000,9.35,9.37,9.33,9.34,59866.471,1745411400000,559642.8974,1139,30213.199,282567.22034,0
1745411400000,9.34,9.37,9.33,9.37,14161.01,1745411700000,132457.59824,497,7960.373,74476.64131,0
1745411700000,9.36,9.36,9.34,9.34,10278.459,1745412000000,96165.91654,458,3133.158,29313.68595,0
1745412000000,9.34,9.36,9.34,9.34,14216.908,1745412300000,132934.87555,615,10143.03,94848.74387,0
1745412300000,9.35,9.38,9.34,9.37,10843.703,1745412600000,101537.73168,606,7774.313,72783.56053,0
1745412600000,9.36,9.38,9.35,9.36,14471.593,1745412900000,135611.76385,449,7903.292,74090.89069,0
1745412900000,9.37,9.39,9.36,9.37,22783.983,1745413200000,213658.36995,751,15903.241,149153.91911,0
1745413200000,9.37,9.39,9.33,9.35,21594.865,1745413500000,202057.10378,870,5308.144,49712.96586,0
1745413500000,9.34,9.4,9.34,9.4,36634.476,1745413800000,343463.37054,1295,25415.504,238247.43265,0
1745413800000,9.4,9.44,9.39,9.43,51551.845,1745414100000,485392.14287,1838,34560.672,325404.88531,0
1745414100000,9.43,9.46,9.43,9.43,66072.402,1745414400000,623931.34443,1881,41666.999,393575.3933,0
1745414400000,9.44,9.46,9.42,9.45,36814.891,1745414700000,347485.42323,840,19277.671,181985.32883,0
1745414700000,9.46,9.49,9.43,9.48,42655.711,1745415000000,403343.83725,1508,30087.346,284549.68168,0
1745415000000,9.48,9.54,9.45,9.47,76380.784,1745415300000,725383.57742,4142,47315.995,449495.6861,0
1745415300000,9.47,9.53,9.33,9.36,603157.149,1745415600000,5689290.47537,15825,286479.227,2703176.5505,0
1745415600000,9.36,9.45,9.35,9.37,135586.882,1745415900000,1274827.01908,7173,73234.39,688704.28995,0
1745415900000,9.38,9.46,9.38,9.44,70271.041,1745416200000,662123.58626,3865,39985.361,376814.19213,0
1745416200000,9.44,9.47,9.39,9.39,99525.78,1745416500000,939003.98022,3956,41705.329,393576.37006,0
1745416500000,9.39,9.4,9.29,9.32,124901.265,1745416800000,1167094.28535,3775,53624.077,500979.52754,0
1745416800000,9.33,9.42,9.32,9.42,93058.846,1745417100000,870248.74603,4575,55477.221,519049.09582,0
1745417100000,9.41,9.43,9.37,9.41,51332.701,1745417400000,482405.96984,2619,28673.026,269470.50243,0
1745417400000,9.41,9.45,9.39,9.43,41942.562,1745417700000,395129.99401,1933,23429.774,220700.4979,0
1745417700000,9.44,9.45,9.31,9.34,80893.109,1745418000000,757088.42281,2835,24932.092,233277.26327,0
1745418000000,9.34,9.42,9.31,9.42,98770.675,1745418300000,924974.83752,3490,64872.655,607932.51874,0
1745418300000,9.41,9.47,9.41,9.43,72550.67,1745418600000,685061.63361,3515,38882.952,367148.63882,0
1745418600000,9.43,9.44,9.38,9.43,46280.142,1745418900000,435146.78968,2630,22321.795,209930.47286,0
1745418900000,9.42,9.45,9.39,9.43,43842.897,1745419200000,413195.07642,2931,23666.849,223116.40333,0
1745419200000,9.43,9.47,9.39,9.47,62672.24,1745419500000,590370.04467,2912,31137.937,293504.81908,0
1745419500000,9.47,9.47,9.41,9.43,50763.942,1745419800000,478736.89127,2602,28968.026,273218.01575,0
1745419800000,9.43,9.43,9.36,9.38,64293.093,1745420100000,604318.74441,2563,37497.243,352521.24707,0
1745420100000,9.39,9.4,9.37,9.37,36015.959,1745420400000,338019.0489,1993,18707.178,175608.43337,0
1745420400000,9.37,9.42,9.31,9.34,174193.681,1745420700000,1632233.12634,4839,92008.606,862198.44501,0
1745420700000,9.35,9.37,9.32,9.32,43923.806,1745421000000,410364.1839,1856,20027.614,187223.31554,0
1745421000000,9.33,9.35,9.3,9.31,43712.437,1745421300000,407297.15177,1957,20768.95,193537.25572,0
1745421300000,9.3,9.32,9.2,9.23,365203.242,1745421600000,3387664.56277,4748,75335.735,696741.75363,0
1745421600000,9.22,9.26,9.17,9.24,149993.75,1745421900000,1382240.39315,4774,85525.667,788134.11818,0
1745421900000,9.24,9.25,9.13,9.18,120169.515,1745422200000,1103235.04689,4010,48137.904,442110.25018,0
1745422200000,9.18,9.26,9.16,9.25,128619.446,1745422500000,1185004.54099,4045,80768.719,744336.9894,0
1745422500000,9.25,9.32,9.25,9.31,78393.099,1745422800000,727352.83156,2984,42340.852,392868.73804,0
1745422800000,9.3,9.35,9.27,9.28,108008.507,1745423100000,1005758.72931,3351,62665.692,583835.51475,0
1745423100000,9.28,9.31,9.27,9.28,42403.033,1745423400000,394104.60651,2363,23861.597,221792.97276,0
1745423400000,9.28,9.35,9.25,9.35,106343.622,1745423700000,988122.26569,2436,66487.191,618338.89798,0
1745423700000,9.34,10.41,9.34,10.13,3690995.934,1745424000000,36219870.72383,112462,1949144.69,19123160.12627,0
1745424000000,10.14,11.05,9.97,10.67,2486173.721,1745424300000,26299522.02394,149239,1356246.251,14347842.74255,0
1745424300000,10.67,11.48,10.59,11.26,1703800.703,1745424600000,18916133.42961,119352,940349.816,10436165.68658,0
1745424600000,11.26,11.61,10.99,11.47,1435683.676,1745424900000,16270039.49058,90377,784330.365,8890082.95739,0
1745424900000,11.47,12.84,11.46,12.8,2563910.523,1745425200000,31274289.57377,134819,1532287.726,18713632.42825,0
1745425200000,12.81,13.33,12.27,12.54,4340223.751,1745425500000,55644837.2525,197712,2363681.088,30399195.88033,0
1745425500000,12.54,13.97,12.5,13.91,2709623.695,1745425800000,36061955.17602,165911,1537880.707,20479369.83627,0
1745425800000,13.92,16.17,13.61,14.3,5047701.436,1745426100000,74654188.61877,322945,2471704.851,36578961.76924,0
1745426100000,14.3,15.04,13.65,14.09,3647944.1,1745426400000,52781032.56828,176065,1893958.438,27518717.16803,0
1745426400000,14.09,14.56,13.58,14.33,3005271.765,1745426700000,42389970.64685,156532,1452187.674,20534419.70294,0
1745426700000,14.34,14.58,13.63,13.86,1883101.882,1745427000000,26319125.87225,103163,836613.637,11717893.6955,0
1745427000000,13.87,14.11,13.13,13.35,2010993.413,1745427300000,27199313.29784,100781,772823.987,10495232.12465,0
1745427300000,13.35,13.4,12.86,12.92,1201143.362,1745427600000,15817144.81398,71834,505895.439,6678222.74238,0
1745427600000,12.92,13.63,12.89,13.5,1738769.905,1745427900000,23169363.07613,66321,1006353.538,13410920.97336,0
1745427900000,13.5,13.51,13.14,13.39,606349.346,1745428200000,8077418.43943,33758,323574.444,4311288.98788,0
1745428200000,13.4,13.89,13.37,13.6,832614.22,1745428500000,11334700.97031,33921,507683.84,6916838.23859,0
1745428500000,13.6,13.72,13.24,13.3,552141.098,1745428800000,7439446.54512,31648,287079.021,3873105.98971,0
1745428800000,13.3,13.39,12.7,12.74,951853.517,1745429100000,12415304.41388,42881,328874.237,4305498.79349,0
1745429100000,12.74,13.06,12.63,12.95,752141.107,1745429400000,9678713.6316,40673,433458.723,5582739.1672,0
1745429400000,12.96,13.09,12.8,12.9,673492.429,1745429700000,8726231.42323,30303,351193.802,4550722.80258,0
1745429700000,12.89,12.96,12.68,12.78,534051.289,1745430000000,6847243.96158,28030,272051.131,3492017.05642,0
1745430000000,12.79,12.81,12.32,12.57,1219523.817,1745430300000,15249015.18749,46161,611047.872,7637619.56929,0
1745430300000,12.57,12.74,12.51,12.52,413865.442,1745430600000,5232515.42509,20101,211280.265,2672750.51356,0
1745430600000,12.52,12.98,12.52,12.96,376651.756,1745430900000,4811255.58974,22529,234279.349,2992475.57089,0
1745430900000,12.96,13.08,12.53,12.74,647982.746,1745431200000,8284192.2659,28016,274366.509,3506530.94832,0
1745431200000,12.75,13.14,12.52,12.85,646399.926,1745431500000,8289469.84526,35254,339577.275,4357481.97177,0
1745431500000,12.85,13.3,12.76,13.27,572201.518,1745431800000,7426883.21332,34495,283889.972,3683922.48884,0
1745431800000,13.28,13.33,13.08,13.25,653863.157,1745432100000,8639614.17414,35623,347369.951,4588485.06001,0
1745432100000,13.25,13.43,12.92,13.16,687751.942,1745432400000,9053925.68154,32118,273512.125,3602655.14192,0
1745432400000,13.15,13.34,12.87,13.01,849923.593,1745432700000,11128729.04892,31839,469427.644,6157676.0132,0
1745432700000,13.01,13.26,12.97,13.25,207759.298,1745433000000,2724133.84883,15793,132155.634,1732706.47107,0
1745433000000,13.25,13.41,12.9,13.05,565821.861,1745433300000,7433310.4273,30452,246521.017,3244149.28341,0
1745433300000,13.04,13.07,12.97,13.04,110135.126,1745433600000,1434041.63477,10295,56303.303,733396.05963,0
1745433600000,13.03,13.07,12.96,12.99,113605.125,1745433900000,1476934.58983,9012,47643.228,619427.03088,0
1745433900000,12.99,13.15,12.93,13.13,136222.96,1745434200000,1776071.98386,10359,71364.05,931521.58022,0
1745434200000,13.13,13.21,13.02,13.19,115708.507,1745434500000,1518380.0272,8330,67903.253,891671.73427,0
1745434500000,13.18,13.18,13.04,13.1,94213.583,1745434800000,1234907.28469,7289,41716.169,547023.52748,0
1745434800000,13.1,13.25,13.1,13.18,178410.383,1745435100000,2349349.90071,9350,100975.37,1329925.34276,0
1745435100000,13.17,13.2,13.02,13.04,115028.176,1745435400000,1507751.76611,8588,48389.049,634868.11185,0
1745435400000,13.04,13.07,12.94,12.99,216861.45,1745435700000,2819406.53336,8309,48682.052,633619.91551,0
1745435700000,13.0,13.14,12.99,13.1,76443.212,1745436000000,999353.4918,6055,40199.469,525586.50602,0
1745436000000,13.1,13.13,12.96,12.98,192043.765,1745436300000,2499842.61483,7898,61100.215,796085.87491,0
1745436300000,12.97,12.99,12.75,12.83,316504.462,1745436600000,4068153.12639,12286,71648.843,920242.46791,0
1745436600000,12.84,12.98,12.83,12.97,135052.979,1745436900000,1739177.28357,7810,67789.649,873489.1571,0
1745436900000,12.97,13.0,12.92,12.94,56968.694,1745437200000,738973.29714,4286,26090.728,338569.69105,0
1745437200000,12.94,13.1,12.91,13.07,211949.478,1745437500000,2759717.69268,6316,144573.333,1882972.34743,0
1745437500000,13.07,13.13,13.05,13.09,95706.85,1745437800000,1254266.16839,5287,41455.377,543330.38567,0
1745437800000,13.09,13.26,13.02,13.22,154232.303,1745438100000,2025440.58852,7594,94671.929,1244747.30034,0
1745438100000,13.23,13.24,13.16,13.19,86402.879,1745438400000,1141139.59157,5799,46690.756,616662.13652,0
1745438400000,13.18,13.29,13.18,13.24,170053.809,1745438700000,2250346.16264,7570,104178.243,1378595.92226,0
1745438700000,13.24,13.39,13.22,13.38,204914.254,1745439000000,2729801.21474,10752,140162.591,1866938.1937,0
1745439000000,13.38,13.63,13.36,13.58,326935.61,1745439300000,4416114.18282,18126,222150.373,2999916.91667,0
1745439300000,13.58,13.65,13.46,13.52,223215.834,1745439600000,3025582.97465,13099,115509.144,1566218.25853,0
1745439600000,13.51,13.53,13.41,13.41,137052.243,1745439900000,1846076.13176,6061,44815.863,603857.18878,0
1745439900000,13.41,13.49,13.35,13.37,134805.232,1745440200000,1806012.54353,7459,51823.128,694445.32847,0
1745440200000,13.36,13.47,13.34,13.34,109949.337,1745440500000,1473321.21696,6544,50041.5,670983.62134,0
1745440500000,13.35,13.39,13.21,13.32,238906.237,1745440800000,3177894.60788,10853,108795.489,1447271.06379,0
1745440800000,13.31,13.46,13.28,13.45,129791.593,1745441100000,1735676.47602,5529,76970.115,1030607.91749,0
1745441100000,13.45,13.51,13.37,13.37,125695.098,1745441400000,1690916.95487,5293,72267.644,972595.90279,0
1745441400000,13.37,13.52,13.35,13.5,78843.345,1745441700000,1057782.31283,5024,46593.228,625490.36702,0
1745441700000,13.5,13.6,13.48,13.57,119518.337,1745442000000,1619285.67672,6401,60488.14,819584.21959,0
1745442000000,13.58,13.87,13.57,13.78,295350.585,1745442300000,4060474.8327,17521,170181.339,2338613.24022,0
1745442300000,13.77,14.05,13.73,14.03,382865.125,1745442600000,5330533.66454,18286,244120.758,3400133.79907,0
1745442600000,14.03,14.18,13.95,14.14,396389.425,1745442900000,5563835.40038,16520,276880.195,3886137.32049,0
1745442900000,14.14,14.19,13.94,13.97,364169.465,1745443200000,5129487.4127,15673,160339.289,2261223.20323,0
1745443200000,13.96,14.11,13.87,13.93,235972.183,1745443500000,3300712.18537,12596,121775.267,1703787.1921,0
1745443500000,13.93,14.04,13.87,13.94,217872.907,1745443800000,3037822.75893,8874,120996.379,1687314.70321,0
1745443800000,13.95,14.46,13.89,14.39,471958.214,1745444100000,6712637.75008,23343,281524.929,4006244.96239,0
1745444100000,14.39,14.61,14.3,14.52,483368.869,1745444400000,6989804.04002,21459,313411.096,4534887.90959,0
1745444400000,14.52,14.95,14.45,14.58,651966.652,1745444700000,9587815.16983,34226,375905.047,5530708.49929,0
1745444700000,14.57,14.85,14.39,14.41,387438.827,1745445000000,5661342.23219,28646,188303.459,2757930.90486,0
1745445000000,14.4,14.51,14.27,14.43,214232.693,1745445300000,3086339.08341,15435,106762.754,1539554.91524,0
1745445300000,14.43,14.6,14.42,14.47,239513.895,1745445600000,3474989.87682,12928,116739.675,1694284.26054,0
1745445600000,14.47,14.56,14.09,14.17,461583.918,1745445900000,6586721.40539,23866,200391.125,2860424.55478,0
1745445900000,14.17,14.28,14.08,14.13,313536.533,1745446200000,4444286.98665,16251,139109.099,1973141.4581,0
1745446200000,14.14,14.2,13.83,13.88,452016.461,1745446500000,6307872.26673,26292,210686.706,2941213.68505,0
1745446500000,13.88,14.16,13.88,14.12,306040.443,1745446800000,4290627.82165,13691,190868.23,2674971.7715,0
1745446800000,14.11,14.2,14.03,14.1,195700.722,1745447100000,2760865.10158,11344,91389.672,1289305.56672,0
1745447100000,14.1,14.23,14.06,14.19,167481.41,1745447400000,2368948.05047,9772,91041.874,1288115.3665,0
1745447400000,14.19,14.32,14.07,14.29,185719.497,1745447700000,2635818.38272,11226,104739.926,1486662.47523,0
1745447700000,14.3,14.38,14.23,14.28,184818.181,1745448000000,2644422.67274,9462,116274.975,1663988.11966,0
1745448000000,14.29,14.47,14.25,14.46,286998.571,1745448300000,4125414.16976,12844,171191.552,2460156.27255,0
1745448300000,14.45,14.55,14.33,14.37,237441.475,1745448600000,3428255.96435,11792,127616.553,1843315.7296,0
1745448600000,14.37,14.41,14.28,14.32,153951.312,1745448900000,2207377.61161,7884,76532.007,1098213.69753,0
1745448900000,14.32,14.46,14.3,14.31,107393.708,1745449200000,1545346.4868,7050,60271.588,867437.40372,0
1745449200000,14.31,14.33,14.02,14.02,238576.381,1745449500000,3379769.50535,14456,90172.064,1277429.05481,0
1745449500000,14.02,14.17,13.93,14.13,264394.892,1745449800000,3710076.43334,12710,125059.06,1756965.38192,0
1745449800000,14.13,14.14,14.03,14.11,82751.491,1745450100000,1165233.81373,6436,34663.405,488386.31528,0
1745450100000,14.11,14.23,14.06,14.2,91273.387,1745450400000,1290493.0103,7352,43298.047,612315.27185,0
1745450400000,14.2,14.24,14.07,14.08,117543.427,1745450700000,1664834.10696,6141,36422.067,516134.81977,0
1745450700000,14.08,14.11,13.53,13.63,583889.148,1745451000000,8016307.44605,26704,220326.518,3023670.1637,0
1745451000000,13.63,13.82,13.62,13.69,265214.522,1745451300000,3641542.78249,12729,141164.839,1939189.47348,0
1745451300000,13.7,13.74,13.38,13.53,324697.338,1745451600000,4391944.46017,14451,147174.538,1992763.91761,0
1745451600000,13.53,13.59,13.42,13.5,164563.386,1745451900000,2220958.57247,8741,68733.977,928177.22667,0
1745451900000,13.5,13.54,13.14,13.21,384281.539,1745452200000,5127328.52615,14104,146568.173,1956860.30456,0
1745452200000,13.21,13.38,13.21,13.35,183908.369,1745452500000,2444442.25946,9727,81533.134,1084131.20306,0
1745452500000,13.36,13.42,13.22,13.29,206002.989,1745452800000,2743117.61285,10049,95015.95,1265495.30543,0
1745452800000,13.29,13.6,13.12,13.16,645935.888,1745453100000,8627769.593,35210,330615.864,4420717.28251,0
1745453100000,13.16,13.4,13.04,13.35,274078.83,1745453400000,3622564.5681,19384,131033.742,1734169.51476,0
1745453400000,13.36,13.4,13.24,13.37,138494.34,1745453700000,1845224.1201,10802,69622.08,927428.80262,0
1745453700000,13.38,13.41,12.98,13.08,536872.839,1745454000000,7059143.4812,20202,177015.282,2332174.48419,0
1745454000000,13.08,13.14,12.81,12.86,354398.692,1745454300000,4581596.39507,19557,118309.535,1530227.94434,0
1745454300000,12.86,12.94,12.82,12.92,190909.286,1745454600000,2460906.69469,11006,87488.365,1127700.97269,0
1745454600000,12.93,13.09,12.91,13.09,192408.452,1745454900000,2499006.12196,11303,103914.049,1350348.75011,0
1745454900000,13.09,13.15,12.97,12.98,175636.698,1745455200000,2291303.26454,10052,81580.106,1064505.67862,0
1745455200000,12.98,13.11,12.95,13.05,123730.69,1745455500000,1612144.51358,6291,54014.942,703951.8932,0
1745455500000,13.06,13.08,12.88,12.9,116525.279,1745455800000,1512510.13449,7019,38966.533,505960.71985,0
1745455800000,12.9,12.92,12.72,12.82,277995.235,1745456100000,3557039.65512,11491,111944.678,1432658.60939,0
1745456100000,12.82,13.03,12.82,13.01,158185.695,1745456400000,2051906.11406,8224,98048.289,1271407.44997,0
1745456400000,13.01,13.03,12.88,12.96,127066.728,1745456700000,1646008.89206,7650,66150.566,856847.44524,0
1745456700000,12.95,12.97,12.75,12.8,161695.39,1745457000000,2075803.06515,9229,66607.173,855197.08812,0
1745457000000,12.8,12.85,12.68,12.84,281400.769,1745457300000,3582195.18615,11568,96195.309,1226598.96208,0
1745457300000,12.84,12.92,12.78,12.78,105770.927,1745457600000,1358984.14402,7735,50767.528,652531.04927,0
1745457600000,12.78,12.78,12.68,12.72,178282.579,1745457900000,2267959.0212,7873,82561.929,1051073.46425,0
1745457900000,12.73,12.95,12.72,12.91,151869.814,1745458200000,1950857.68238,6878,96621.46,1241507.24701,0
1745458200000,12.92,12.93,12.83,12.88,66143.042,1745458500000,851332.63768,3798,25884.886,333334.35562,0
1745458500000,12.88,13.06,12.83,13.04,117983.59,1745458800000,1527518.41758,7488,76583.697,991497.58181,0
1745458800000,13.03,13.11,12.98,13.07,226949.905,1745459100000,2965169.82178,8862,163463.293,2135677.25741,0
1745459100000,13.07,13.07,12.98,13.01,57888.785,1745459400000,753639.56734,4135,31733.383,413070.80099,0
1745459400000,13.01,13.27,12.98,13.22,139338.87,1745459700000,1830801.45899,7848,92432.578,1214113.05232,0
1745459700000,13.22,13.23,13.16,13.18,104664.259,1745460000000,1382226.91123,7281,70456.166,930644.29999,0
1745460000000,13.18,13.23,13.07,13.15,104406.858,1745460300000,1372901.07477,5083,58744.022,772605.67159,0
1745460300000,13.15,13.17,13.01,13.17,83260.211,1745460600000,1089793.33166,5691,37971.405,497221.17119,0
1745460600000,13.17,13.18,13.04,13.07,100925.938,1745460900000,1322854.8804,5684,48413.392,634159.84973,0
1745460900000,13.07,13.14,13.01,13.04,93143.712,1745461200000,1217756.31538,5853,45535.477,595555.09361,0
1745461200000,13.04,13.13,12.95,13.04,271735.026,1745461500000,3541549.59048,8769,144603.9,1884925.03976,0
1745461500000,13.05,13.08,12.99,13.03,71042.473,1745461800000,926232.89649,3852,31463.156,410279.74072,0
1745461800000,13.04,13.1,12.95,12.98,104555.461,1745462100000,1361344.62602,4798,44971.069,585709.11249,0
1745462100000,12.98,13.0,12.83,12.85,166629.423,1745462400000,2152799.73597,7123,64977.926,839497.41302,0
1745462400000,12.84,12.91,12.65,12.67,402046.842,1745462700000,5127541.75775,10830,110782.152,1416562.73947,0
1745462700000,12.67,12.68,12.4,12.53,496404.4,1745463000000,6228056.86499,19437,166868.498,2087628.09038,0
1745463000000,12.53,12.56,12.47,12.54,86055.394,1745463300000,1076773.53625,6214,44229.205,553482.8396,0
1745463300000,12.53,12.55,12.31,12.36,309436.497,1745463600000,3849756.84334,10097,88046.847,1094219.43061,0
1745463600000,12.36,12.46,12.09,12.22,375123.193,1745463900000,4593689.89363,18183,168438.135,2063115.66055,0
1745463900000,12.22,12.45,12.21,12.41,150999.77,1745464200000,1864045.34061,9236,85967.219,1061855.56161,0
1745464200000,12.41,12.43,12.31,12.36,73359.548,1745464500000,906976.77369,5177,38091.457,470948.83765,0
1745464500000,12.35,12.45,12.32,12.43,100808.1,1745464800000,1248956.46841,4900,73602.76,912385.64144,0
1745464800000,12.44,12.45,12.34,12.4,100085.105,1745465100000,1241626.72836,4991,48573.355,602484.37412,0
1745465100000,12.41,12.48,12.38,12.46,88981.399,1745465400000,1105849.74891,4901,46682.515,580536.08981,0
1745465400000,12.45,12.46,11.7,11.83,730840.231,1745465700000,8748343.3905,32321,310137.757,3707824.98018,0
1745465700000,11.83,11.99,11.77,11.92,412101.296,1745466000000,4892346.16688,19482,184646.413,2191606.17308,0
1745466000000,11.92,12.0,11.85,11.86,208550.273,1745466300000,2487764.92959,8329,105079.545,1254818.1508,0
1745466300000,11.85,12.0,11.84,11.97,119221.336,1745466600000,1423402.62714,7051,68599.383,819488.52869,0
1745466600000,11.97,12.02,11.87,11.89,135337.609,1745466900000,1615255.82843,7180,51685.613,617092.8484,0
1745466900000,11.88,11.93,11.76,11.89,203442.599,1745467200000,2412104.38955,10434,88680.018,1051460.08979,0
1745467200000,11.9,11.95,11.78,11.93,102529.881,1745467500000,1216532.9361,8173,57482.078,682152.54945,0
1745467500000,11.92,12.02,11.9,11.93,144566.954,1745467800000,1728782.58268,8492,74553.502,892236.98663,0
1745467800000,11.93,12.07,11.9,12.06,87341.944,1745468100000,1047252.70932,6394,52937.429,634815.44731,0
1745468100000,12.06,12.09,11.95,12.04,128620.694,1745468400000,1543708.39593,5601,71346.784,856437.36133,0
1745468400000,12.04,12.15,12.02,12.08,97934.971,1745468700000,1183554.70322,5429,67680.492,817944.6553,0
